Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
7,18/01/2014,6:00 AM,7.9,92,2,743.3,0,0.002,0.002,0,0
8,18/01/2014,7:00 AM,7.9,89,3,743.2,0,0.002,0.002,0,0
9,18/01/2014,8:00 AM,7.8,87,3,743.1,1,0.002,0.002,0.000666667,0.000666667
10,18/01/2014,9:00 AM,7.9,86,3,743.2,33,0.002,0.116,0.000666667,0.038666667
11,18/01/2014,10:00 AM,8,84,3,742.7,60,0.058,0.172,0.019333333,0.057333333
12,18/01/2014,11:00 AM,8.3,84,4,742.6,104,0.067,0.346,0.022333333,0.115333333
13,18/01/2014,12:00 PM,8.4,84,4,742.3,136,0.168,0.625,0.056,0.208333333
14,18/01/2014,1:00 PM,8.8,83,4,742,146,0.138,0.65,0.046,0.216666667
15,18/01/2014,2:00 PM,9.2,81,3,741.8,159,0.195,0.431,0.065,0.143666667
16,18/01/2014,3:00 PM,8.2,87,2,741.6,63,0.088,0.277,0.029333333,0.092333333
17,18/01/2014,4:00 PM,7.9,87,2,741.8,34,0.038,0.156,0.012666667,0.052
18,18/01/2014,5:00 PM,7.5,87,3,741.9,0,0.002,0.025,0,0
19,18/01/2014,6:00 PM,7.7,86,3,742,0,0.002,0.002,0,0
20,18/01/2014,7:00 PM,7.9,86,3,742.1,0,0.002,0.002,0,0
21,18/01/2014,8:00 PM,8.1,86,3,742,0,0.002,0.002,0,0
22,18/01/2014,9:00 PM,7.8,87,3,742.1,0,0.002,0.002,0,0
23,18/01/2014,10:00 PM,7.9,86,3,742.1,0,0.002,0.002,0,0
24,18/01/2014,11:00 PM,8.1,86,2,742,0,0.002,0.003,0,0
1,19/01/2014,12:00 AM,8.3,83,2,741.9,0,0.002,0.002,0,0
2,19/01/2014,1:00 AM,8.5,82,2,741.9,0,0.002,0.002,0,0
3,19/01/2014,2:00 AM,8.3,85,1,741.8,0,0.002,0.002,0,0
4,19/01/2014,3:00 AM,8.1,88,0,742.1,0,0.002,0.002,0,0
5,19/01/2014,4:00 AM,8,89,1,741.8,0,0.002,0.002,0,0
6,19/01/2014,5:00 AM,7.8,91,0,741.7,0,0.002,0.002,0,0
7,19/01/2014,6:00 AM,7.3,93,1,741.7,0,0.002,0.002,0,0
8,19/01/2014,7:00 AM,7.1,95,1,742.1,0,0.002,0.002,0,0
9,19/01/2014,8:00 AM,7,95,1,742.3,0,0.002,0.002,0,0
10,19/01/2014,9:00 AM,7.1,95,1,742.8,10,0.002,0.003,0.000666667,0.001
11,19/01/2014,10:00 AM,7.7,95,2,743.3,88,0.003,0.393,0.001,0.131
12,19/01/2014,11:00 AM,8.4,94,4,743.9,153,0.08,0.59,0.026666667,0.196666667
13,19/01/2014,12:00 PM,9.3,88,2,744,242,0.094,0.777,0.031333333,0.259
14,19/01/2014,1:00 PM,9.2,84,2,744.4,141,0.119,0.471,0.039666667,0.157
15,19/01/2014,2:00 PM,9.4,78,2,744.8,225,0.145,0.332,0.048333333,0.110666667
16,19/01/2014,3:00 PM,8.5,76,3,745.5,108,0.096,0.206,0.032,0.068666667
17,19/01/2014,4:00 PM,7.5,77,2,746.3,24,0.024,0.109,0.008,0.036333333
18,19/01/2014,5:00 PM,6.3,83,0,746.9,0,0.002,0.022,0,0
19,19/01/2014,6:00 PM,5.3,86,0,747.4,0,0.002,0.002,0,0
20,19/01/2014,7:00 PM,4.1,88,0,747.9,0,0.002,0.002,0,0
21,19/01/2014,8:00 PM,3.7,90,0,748.5,0,0.002,0.002,0,0
22,19/01/2014,9:00 PM,3.2,90,0,748.8,0,0.002,0.002,0,0
23,19/01/2014,10:00 PM,2.4,91,0,749.3,0,0.002,0.002,0,0
24,19/01/2014,11:00 PM,2.2,93,0,749.7,0,0.002,0.002,0,0
1,20/01/2014,12:00 AM,2.1,93,0,749.9,0,0.002,0.002,0,0
2,20/01/2014,1:00 AM,2.2,93,0,750.1,0,0.002,0.002,0,0
3,20/01/2014,2:00 AM,2.2,93,0,750.4,0,0.002,0.002,0,0
4,20/01/2014,3:00 AM,2.2,91,0,750.6,0,0.002,0.002,0,0
5,20/01/2014,4:00 AM,1.9,93,0,751,0,0.002,0.003,0,0
6,20/01/2014,5:00 AM,1.8,92,0,751.2,0,0.002,0.002,0,0
7,20/01/2014,6:00 AM,1.6,92,0,751.5,0,0.002,0.002,0,0
8,20/01/2014,7:00 AM,1.3,92,0,752.2,0,0.002,0.002,0,0
9,20/01/2014,8:00 AM,1.6,93,0,752.7,0,0.002,0.002,0,0
10,20/01/2014,9:00 AM,1.9,93,0,753.2,32,0.002,0.089,0.000666667,0.029666667
11,20/01/2014,10:00 AM,2.6,92,0,753.5,77,0.095,0.226,0.031666667,0.075333333
12,20/01/2014,11:00 AM,4,91,0,753.8,117,0.231,0.349,0.077,0.116333333
13,20/01/2014,12:00 PM,4.8,91,0,753.8,134,0.345,0.419,0.115,0.139666667
14,20/01/2014,1:00 PM,6.2,89,0,753.8,141,0.367,0.464,0.122333333,0.154666667
15,20/01/2014,2:00 PM,6.8,86,0,754.2,118,0.29,0.406,0.096666667,0.135333333
16,20/01/2014,3:00 PM,6.6,87,0,754.6,67,0.14,0.3,0.046666667,0.1
17,20/01/2014,4:00 PM,6.3,89,0,754.9,28,0.034,0.134,0.011333333,0.044666667
18,20/01/2014,5:00 PM,5.7,89,0,755.4,0,0.002,0.036,0,0
19,20/01/2014,6:00 PM,4.6,91,0,755.5,0,0.002,0.002,0,0
20,20/01/2014,7:00 PM,4.1,93,0,755.8,0,0.002,0.002,0,0
21,20/01/2014,8:00 PM,3.6,94,0,756.1,0,0.002,0.002,0,0
22,20/01/2014,9:00 PM,2.8,94,0,756.3,0,0.002,0.002,0,0
23,20/01/2014,10:00 PM,2.5,93,0,756.3,0,0.002,0.002,0,0
24,20/01/2014,11:00 PM,1.7,93,0,756.3,0,0.002,0.002,0,0
1,21/01/2014,12:00 AM,1.4,94,0,756.4,0,0.002,0.002,0,0
2,21/01/2014,1:00 AM,0.5,95,0,756.4,0,0.002,0.002,0,0
3,21/01/2014,2:00 AM,0.3,95,0,756.5,0,0.002,0.002,0,0
4,21/01/2014,3:00 AM,-0.6,95,0,756.8,0,0.002,0.002,0,0
5,21/01/2014,4:00 AM,-0.1,96,0,756.8,0,0.002,0.002,0,0
6,21/01/2014,5:00 AM,0.1,95,0,756.6,0,0.002,0.002,0,0
7,21/01/2014,6:00 AM,0.3,95,0,756.5,0,0.002,0.002,0,0
8,21/01/2014,7:00 AM,0.2,95,0,756.4,0,0.002,0.002,0,0
9,21/01/2014,8:00 AM,0.3,95,0,756.6,1,0.002,0.002,0.000666667,0.000666667
10,21/01/2014,9:00 AM,0.8,96,0,756.8,25,0.002,0.078,0.000666667,0.026
11,21/01/2014,10:00 AM,1.6,97,0,756.7,63,0.049,0.198,0.016333333,0.066
12,21/01/2014,11:00 AM,2.3,97,1,756.7,77,0.129,0.24,0.043,0.08
13,21/01/2014,12:00 PM,2.9,97,1,756.4,104,0.222,0.429,0.074,0.143
14,21/01/2014,1:00 PM,3.3,97,1,755.8,94,0.201,0.312,0.067,0.104
15,21/01/2014,2:00 PM,3.8,97,1,755.5,103,0.152,0.512,0.050666667,0.170666667
16,21/01/2014,3:00 PM,3.6,97,1,755.3,51,0.065,0.416,0.021666667,0.138666667
17,21/01/2014,4:00 PM,4,97,0,754.9,21,0.003,0.232,0.001,0.077333333
18,21/01/2014,5:00 PM,4,97,0,754.8,0,0.002,0.003,0,0
19,21/01/2014,6:00 PM,4.2,96,1,754.6,0,0.002,0.002,0,0
20,21/01/2014,7:00 PM,4.7,94,3,754.7,0,0.002,0.002,0,0
21,21/01/2014,8:00 PM,4.8,91,3,754.6,0,0.002,0.002,0,0
22,21/01/2014,9:00 PM,4.8,92,1,754.4,0,0.002,0.002,0,0
23,21/01/2014,10:00 PM,4.8,91,3,754.2,0,0.002,0.003,0,0
24,21/01/2014,11:00 PM,4.8,90,3,754,0,0.002,0.002,0,0
1,22/01/2014,12:00 AM,4.7,90,3,753.5,0,0.002,0.002,0,0
2,22/01/2014,1:00 AM,4.8,90,4,753.1,0,0.002,0.002,0,0
3,22/01/2014,2:00 AM,4.8,90,4,752.7,0,0.002,0.002,0,0
4,22/01/2014,3:00 AM,4.7,92,4,752.3,0,0.002,0.002,0,0
5,22/01/2014,4:00 AM,4.6,93,3,752.3,0,0.002,0.002,0,0
6,22/01/2014,5:00 AM,4.5,96,3,752.1,0,0.002,0.002,0,0
7,22/01/2014,6:00 AM,4.8,95,3,751.9,0,0.002,0.002,0,0
8,22/01/2014,7:00 AM,4.9,95,3,751.8,0,0.002,0.002,0,0
9,22/01/2014,8:00 AM,5.1,95,3,752,0,0.002,0.002,0,0
10,22/01/2014,9:00 AM,5.3,96,3,752.1,10,0.002,0.003,0.000666667,0.001
11,22/01/2014,10:00 AM,5.6,96,2,752.2,19,0.002,0.044,0.000666667,0.014666667
12,22/01/2014,11:00 AM,6.1,97,2,752.3,30,0.003,0.088,0.001,0.029333333
13,22/01/2014,12:00 PM,6.9,97,2,752.4,66,0.073,0.198,0.024333333,0.066
14,22/01/2014,1:00 PM,7.9,94,2,752.5,142,0.186,0.68,0.062,0.226666667
15,22/01/2014,2:00 PM,8.6,91,2,752.7,199,0.134,0.582,0.044666667,0.194
16,22/01/2014,3:00 PM,9.3,88,2,752.9,153,0.15,0.455,0.05,0.151666667
17,22/01/2014,4:00 PM,8.1,90,2,753.5,27,0.041,0.141,0.013666667,0.047
18,22/01/2014,5:00 PM,7,92,1,753.8,0,0.002,0.02,0,0
19,22/01/2014,6:00 PM,6.8,93,1,754.3,0,0.002,0.002,0,0
20,22/01/2014,7:00 PM,7,93,0,754.7,0,0.002,0.002,0,0
21,22/01/2014,8:00 PM,7.2,92,0,755,0,0.002,0.002,0,0
22,22/01/2014,9:00 PM,7.2,92,0,755.5,0,0.002,0.002,0,0
23,22/01/2014,10:00 PM,7.3,91,0,755.8,0,0.002,0.002,0,0
24,22/01/2014,11:00 PM,7.3,92,0,755.9,0,0.002,0.002,0,0
1,23/01/2014,12:00 AM,7.1,93,0,756,0,0.002,0.002,0,0
2,23/01/2014,1:00 AM,6.6,93,0,756.1,0,0.002,0.002,0,0
3,23/01/2014,2:00 AM,6.3,93,0,756.1,0,0.002,0.002,0,0
4,23/01/2014,3:00 AM,5.3,95,0,756.4,0,0.002,0.002,0,0
5,23/01/2014,4:00 AM,4.7,95,1,756.6,0,0.002,0.002,0,0
6,23/01/2014,5:00 AM,5,95,0,756.3,0,0.002,0.002,0,0
7,23/01/2014,6:00 AM,4.9,95,0,756.1,0,0.002,0.002,0,0
8,23/01/2014,7:00 AM,5.1,94,0,756.2,0,0.002,0.002,0,0
9,23/01/2014,8:00 AM,4.9,94,0,755.9,2,0.002,0.002,0.000666667,0.000666667
10,23/01/2014,9:00 AM,4.7,94,1,755.5,51,0.002,0.332,0.000666667,0.110666667
11,23/01/2014,10:00 AM,5.2,92,2,755.5,102,0.184,0.336,0.061333333,0.112
12,23/01/2014,11:00 AM,5.7,92,2,755.5,42,0.035,0.521,0.011666667,0.173666667
13,23/01/2014,12:00 PM,4.9,93,1,754.6,28,0.003,0.078,0.001,0.026
14,23/01/2014,1:00 PM,5.8,94,1,754.2,139,0.084,0.42,0.028,0.14
15,23/01/2014,2:00 PM,6.5,84,5,754.4,102,0.237,0.508,0.079,0.169333333
16,23/01/2014,3:00 PM,7.1,75,5,755,138,0.105,0.283,0.035,0.094333333
17,23/01/2014,4:00 PM,6.5,76,3,755.5,34,0.049,0.094,0.016333333,0.031333333
18,23/01/2014,5:00 PM,5.7,78,1,755.8,0,0.002,0.03,0,0
19,23/01/2014,6:00 PM,3.2,89,3,756.6,0,0.002,0.002,0,0
20,23/01/2014,7:00 PM,3.2,88,1,756.9,0,0.002,0.002,0,0
21,23/01/2014,8:00 PM,4,81,3,757.5,0,0.002,0.002,0,0
22,23/01/2014,9:00 PM,4.2,78,4,757.7,0,0.002,0.002,0,0
23,23/01/2014,10:00 PM,3.5,80,3,757.9,0,0.002,0.002,0,0
24,23/01/2014,11:00 PM,3.3,82,4,758,0,0.002,0.002,0,0
1,24/01/2014,12:00 AM,2.8,85,2,758.3,0,0.002,0.002,0,0
2,24/01/2014,1:00 AM,2.5,86,3,758.2,0,0.002,0.002,0,0
3,24/01/2014,2:00 AM,2.1,88,2,758.5,0,0.002,0.002,0,0
4,24/01/2014,3:00 AM,1.8,89,1,758.5,0,0.002,0.002,0,0
5,24/01/2014,4:00 AM,1.7,90,0,758.5,0,0.002,0.002,0,0
6,24/01/2014,5:00 AM,1.6,91,0,758.5,0,0.002,0.002,0,0
7,24/01/2014,6:00 AM,1.2,92,0,758.7,0,0.002,0.002,0,0
8,24/01/2014,7:00 AM,1.1,92,0,758.7,0,0.002,0.002,0,0
9,24/01/2014,8:00 AM,1,93,0,758.9,9,0.002,0.003,0.000666667,0.001
10,24/01/2014,9:00 AM,1.7,93,0,759,50,0.005,0.134,0.001666667,0.044666667
11,24/01/2014,10:00 AM,3.1,91,0,759,83,0.182,0.24,0.060666667,0.08
12,24/01/2014,11:00 AM,3.8,91,0,759,125,0.263,0.413,0.087666667,0.137666667
13,24/01/2014,12:00 PM,5.6,89,1,758.7,214,0.331,0.628,0.110333333,0.209333333
14,24/01/2014,1:00 PM,6.6,80,1,758.6,174,0.356,0.653,0.118666667,0.217666667
15,24/01/2014,2:00 PM,6.9,80,2,758.2,188,0.29,0.567,0.096666667,0.189
16,24/01/2014,3:00 PM,6.7,82,1,758.3,85,0.177,0.309,0.059,0.103
17,24/01/2014,4:00 PM,6,86,1,758.3,32,0.055,0.17,0.018333333,0.056666667
18,24/01/2014,5:00 PM,5.5,88,1,758.2,0,0.002,0.038,0,0
19,24/01/2014,6:00 PM,5.9,88,2,758.5,0,0.002,0.002,0,0
20,24/01/2014,7:00 PM,6.3,87,2,758.3,0,0.002,0.002,0,0
21,24/01/2014,8:00 PM,6.3,87,2,758.3,0,0.002,0.002,0,0
22,24/01/2014,9:00 PM,6.2,89,2,758.3,0,0.002,0.002,0,0
23,24/01/2014,10:00 PM,5.9,92,3,758,0,0.002,0.002,0,0
24,24/01/2014,11:00 PM,5.8,94,3,757.8,0,0.002,0.002,0,0
1,25/01/2014,12:00 AM,5.8,95,2,757.9,0,0.002,0.002,0,0
2,25/01/2014,1:00 AM,5.8,96,2,757.6,0,0.002,0.002,0,0
3,25/01/2014,2:00 AM,5.8,96,2,757.7,0,0.002,0.002,0,0
4,25/01/2014,3:00 AM,5.9,97,2,757.8,0,0.002,0.002,0,0
5,25/01/2014,4:00 AM,6,97,1,757.7,0,0.002,0.002,0,0
6,25/01/2014,5:00 AM,6.1,97,3,757.7,0,0.002,0.002,0,0
7,25/01/2014,6:00 AM,6.2,97,1,757.7,0,0.002,0.002,0,0
8,25/01/2014,7:00 AM,6.3,97,1,757.7,0,0.002,0.002,0,0
9,25/01/2014,8:00 AM,6.6,97,1,757.9,0,0.002,0.002,0,0
10,25/01/2014,9:00 AM,7.1,98,1,758.3,20,0.002,0.026,0.000666667,0.008666667
11,25/01/2014,10:00 AM,7.4,98,1,758.1,51,0.007,0.139,0.002333333,0.046333333
12,25/01/2014,11:00 AM,7.8,97,1,757.8,83,0.063,0.264,0.021,0.088
13,25/01/2014,12:00 PM,8.4,96,3,756.3,116,0.14,0.382,0.046666667,0.127333333
14,25/01/2014,1:00 PM,8.9,95,3,755.9,121,0.224,0.389,0.074666667,0.129666667
15,25/01/2014,2:00 PM,9.6,93,6,754.3,184,0.262,0.524,0.087333333,0.174666667
16,25/01/2014,3:00 PM,9.6,89,6,752.7,79,0.19,0.325,0.063333333,0.108333333
17,25/01/2014,4:00 PM,9.8,84,4,752.5,26,0.003,0.16,0.001,0.053333333
18,25/01/2014,5:00 PM,5.8,91,3,750,0,0.002,0.007,0,0
19,25/01/2014,6:00 PM,5.4,90,1,750.5,0,0.002,0.002,0,0
20,25/01/2014,7:00 PM,5,86,8,754.7,0,0.002,0.002,0,0
21,25/01/2014,8:00 PM,5.5,81,8,755.2,0,0.002,0.002,0,0
22,25/01/2014,9:00 PM,5.3,79,7,756,0,0.002,0.002,0,0
23,25/01/2014,10:00 PM,4.9,80,7,756.4,0,0.002,0.002,0,0
24,25/01/2014,11:00 PM,4.6,80,4,757.6,0,0.002,0.002,0,0
1,26/01/2014,12:00 AM,4.3,80,4,758.3,0,0.002,0.002,0,0
2,26/01/2014,1:00 AM,3.7,82,2,758.1,0,0.002,0.002,0,0
3,26/01/2014,2:00 AM,3.2,84,3,758.2,0,0.002,0.002,0,0
4,26/01/2014,3:00 AM,3.3,84,2,758.5,0,0.002,0.002,0,0
5,26/01/2014,4:00 AM,3.1,85,1,758.3,0,0.002,0.002,0,0
6,26/01/2014,5:00 AM,2.8,86,0,758.2,0,0.002,0.002,0,0
7,26/01/2014,6:00 AM,2.3,88,0,756.5,0,0.002,0.002,0,0
8,26/01/2014,7:00 AM,2.2,90,1,755,0,0.002,0.002,0,0
9,26/01/2014,8:00 AM,2.5,91,2,755.3,1,0.002,0.002,0.000666667,0.000666667
10,26/01/2014,9:00 AM,3.4,89,1,753.1,22,0.002,0.029,0.000666667,0.009666667
11,26/01/2014,10:00 AM,4.6,87,6,751.9,38,0.03,0.072,0.01,0.024
12,26/01/2014,11:00 AM,5.6,90,5,750.2,22,0.013,0.08,0.004333333,0.026666667
13,26/01/2014,12:00 PM,6.2,93,8,747.3,35,0.024,0.069,0.008,0.023
14,26/01/2014,1:00 PM,6.2,93,9,744.6,29,0.053,0.079,0.017666667,0.026333333
15,26/01/2014,2:00 PM,6.4,94,8,742.2,21,0.003,0.03,0.001,0.01
16,26/01/2014,3:00 PM,7.1,95,9,740.8,14,0.003,0.053,0.001,0.017666667
17,26/01/2014,4:00 PM,7.7,96,4,739.4,17,0.003,0.036,0.001,0.012
18,26/01/2014,5:00 PM,7.3,85,5,739.5,0,0.002,0.016,0,0
19,26/01/2014,6:00 PM,6.3,85,3,739.8,0,0.002,0.002,0,0
20,26/01/2014,7:00 PM,5.8,86,1,740.1,0,0.002,0.002,0,0
21,26/01/2014,8:00 PM,5.6,81,4,740.7,0,0.002,0.002,0,0
22,26/01/2014,9:00 PM,4.8,78,4,741.1,0,0.002,0.002,0,0
23,26/01/2014,10:00 PM,3.5,83,2,741.7,0,0.002,0.002,0,0
24,26/01/2014,11:00 PM,2.7,86,2,741.7,0,0.002,0.002,0,0
1,27/01/2014,12:00 AM,2.5,84,3,741.4,0,0.002,0.002,0,0
2,27/01/2014,1:00 AM,2.5,85,3,741.3,0,0.002,0.002,0,0
3,27/01/2014,2:00 AM,2.6,84,4,741.3,0,0.002,0.002,0,0
4,27/01/2014,3:00 AM,2.3,85,3,741.2,0,0.002,0.002,0,0
5,27/01/2014,4:00 AM,2.3,86,4,740.8,0,0.002,0.002,0,0
6,27/01/2014,5:00 AM,2.2,85,2,741,0,0.002,0.002,0,0
7,27/01/2014,6:00 AM,1.5,88,2,740.5,0,0.002,0.002,0,0
8,27/01/2014,7:00 AM,1.5,88,2,740.2,0,0.002,0.002,0,0
9,27/01/2014,8:00 AM,1.6,88,2,739.8,7,0.002,0.003,0.000666667,0.001
10,27/01/2014,9:00 AM,2.3,89,3,739.6,23,0.003,0.11,0.001,0.036666667
11,27/01/2014,10:00 AM,2.7,93,2,739.3,52,0.011,0.154,0.003666667,0.051333333
12,27/01/2014,11:00 AM,4.2,91,3,739.3,142,0.173,0.44,0.057666667,0.146666667
13,27/01/2014,12:00 PM,5.7,85,3,739,223,0.316,0.554,0.105333333,0.184666667
14,27/01/2014,1:00 PM,7.8,78,3,738.7,333,0.388,0.548,0.129333333,0.182666667
15,27/01/2014,2:00 PM,7.6,76,3,738.5,154,0.205,0.448,0.068333333,0.149333333
16,27/01/2014,3:00 PM,7.3,76,4,738.7,78,0.156,0.318,0.052,0.106
17,27/01/2014,4:00 PM,7,76,3,738.6,28,0.032,0.146,0.010666667,0.048666667
18,27/01/2014,5:00 PM,5.2,83,3,738.9,1,0.002,0.01,0.000666667,0.003333333
19,27/01/2014,6:00 PM,4.7,86,3,739,0,0.002,0.002,0,0
20,27/01/2014,7:00 PM,4.4,89,2,739,0,0.002,0.002,0,0
21,27/01/2014,8:00 PM,4.2,90,3,738.8,0,0.002,0.002,0,0
22,27/01/2014,9:00 PM,3.9,90,3,739,0,0.002,0.002,0,0
23,27/01/2014,10:00 PM,3.8,91,3,738.9,0,0.002,0.002,0,0
24,27/01/2014,11:00 PM,4.2,89,5,738.8,0,0.002,0.002,0,0
1,28/01/2014,12:00 AM,4.2,89,4,738.5,0,0.002,0.002,0,0
2,28/01/2014,1:00 AM,4.4,90,5,738.3,0,0.002,0.002,0,0
3,28/01/2014,2:00 AM,5,90,6,738,0,0.002,0.002,0,0
4,28/01/2014,3:00 AM,5.4,90,8,737.7,0,0.002,0.002,0,0
5,28/01/2014,4:00 AM,5.6,88,8,737.4,0,0.002,0.002,0,0
6,28/01/2014,5:00 AM,5.1,90,7,737.3,0,0.002,0.002,0,0
7,28/01/2014,6:00 AM,5,91,4,736.9,0,0.002,0.002,0,0
8,28/01/2014,7:00 AM,4.8,91,5,736.7,0,0.002,0.002,0,0
9,28/01/2014,8:00 AM,4.7,93,3,736.6,1,0.002,0.002,0.000666667,0.000666667
10,28/01/2014,9:00 AM,5,92,4,736.8,40,0.002,0.179,0.000666667,0.059666667
11,28/01/2014,10:00 AM,6,90,7,736.7,99,0.2,0.304,0.066666667,0.101333333
12,28/01/2014,11:00 AM,7.1,87,8,736.8,256,0.196,0.574,0.065333333,0.191333333
13,28/01/2014,12:00 PM,8,83,8,736.5,334,0.404,0.508,0.134666667,0.169333333
14,28/01/2014,1:00 PM,8.1,82,6,736.5,302,0.283,0.431,0.094333333,0.143666667
15,28/01/2014,2:00 PM,7.8,82,6,736.5,278,0.173,0.371,0.057666667,0.123666667
16,28/01/2014,3:00 PM,7.1,86,3,736.9,80,0.166,0.236,0.055333333,0.078666667
17,28/01/2014,4:00 PM,6.2,85,5,737.1,26,0.032,0.184,0.010666667,0.061333333
18,28/01/2014,5:00 PM,5.5,91,5,737.9,0,0.002,0.03,0,0
19,28/01/2014,6:00 PM,5.6,92,4,738.1,0,0.002,0.002,0,0
20,28/01/2014,7:00 PM,4.9,94,2,738.7,0,0.002,0.002,0,0
21,28/01/2014,8:00 PM,5.2,93,4,739.2,0,0.002,0.002,0,0
22,28/01/2014,9:00 PM,4.8,94,2,739.7,0,0.002,0.002,0,0
23,28/01/2014,10:00 PM,5.1,95,1,739.9,0,0.002,0.002,0,0
24,28/01/2014,11:00 PM,6.1,91,4,740.4,0,0.002,0.002,0,0
1,29/01/2014,12:00 AM,6.2,90,3,740.9,0,0.002,0.002,0,0
2,29/01/2014,1:00 AM,6,90,3,741.3,0,0.002,0.002,0,0
3,29/01/2014,2:00 AM,5.9,91,3,741.7,0,0.002,0.002,0,0
4,29/01/2014,3:00 AM,5.7,90,2,741.9,0,0.002,0.002,0,0
5,29/01/2014,4:00 AM,5.5,92,1,742,0,0.002,0.002,0,0
6,29/01/2014,5:00 AM,5.4,92,1,742.2,0,0.002,0.002,0,0
7,29/01/2014,6:00 AM,5.3,93,1,742.4,0,0.002,0.002,0,0
8,29/01/2014,7:00 AM,5.2,93,2,742.8,0,0.002,0.002,0,0
9,29/01/2014,8:00 AM,5,92,2,743.4,0,0.002,0.002,0,0
10,29/01/2014,9:00 AM,5.1,91,2,743.8,22,0.002,0.026,0.000666667,0.008666667
11,29/01/2014,10:00 AM,5.5,87,1,743.9,92,0.05,0.302,0.016666667,0.100666667
12,29/01/2014,11:00 AM,5.9,85,1,744.3,105,0.198,0.337,0.066,0.112333333
13,29/01/2014,12:00 PM,6.2,83,2,744.4,135,0.327,0.397,0.109,0.132333333
14,29/01/2014,1:00 PM,6.1,83,2,744.6,86,0.143,0.373,0.047666667,0.124333333
15,29/01/2014,2:00 PM,6,83,2,744.7,86,0.164,0.283,0.054666667,0.094333333
16,29/01/2014,3:00 PM,5.8,84,1,745.1,44,0.082,0.175,0.027333333,0.058333333
17,29/01/2014,4:00 PM,5.4,85,2,745.4,22,0.025,0.083,0.008333333,0.027666667
18,29/01/2014,5:00 PM,5.3,86,2,745.8,0,0.002,0.014,0,0
19,29/01/2014,6:00 PM,5.1,87,3,746.3,0,0.002,0.002,0,0
20,29/01/2014,7:00 PM,4.9,86,3,746.8,0,0.002,0.002,0,0
21,29/01/2014,8:00 PM,4.9,87,2,747.2,0,0.002,0.002,0,0
22,29/01/2014,9:00 PM,4.7,89,2,747.5,0,0.002,0.002,0,0
23,29/01/2014,10:00 PM,4.4,90,2,747.7,0,0.002,0.002,0,0
24,29/01/2014,11:00 PM,4.2,90,2,747.9,0,0.002,0.002,0,0
1,30/01/2014,12:00 AM,4.2,91,2,748,0,0.002,0.002,0,0
2,30/01/2014,1:00 AM,4.2,91,2,748,0,0.002,0.002,0,0
3,30/01/2014,2:00 AM,4.1,93,2,748.2,0,0.002,0.002,0,0
4,30/01/2014,3:00 AM,4.3,94,1,748.3,0,0.002,0.002,0,0
5,30/01/2014,4:00 AM,4.2,94,2,748.2,0,0.002,0.002,0,0
6,30/01/2014,5:00 AM,4.2,94,2,748.4,0,0.002,0.002,0,0
7,30/01/2014,6:00 AM,4.4,94,1,748.3,0,0.002,0.002,0,0
8,30/01/2014,7:00 AM,4.8,94,1,748.6,0,0.002,0.002,0,0
9,30/01/2014,8:00 AM,5.1,94,0,749,0,0.002,0.002,0,0
10,30/01/2014,9:00 AM,5.4,94,0,749.3,7,0.002,0.002,0.000666667,0.000666667
11,30/01/2014,10:00 AM,5.6,94,0,749.4,44,0.002,0.117,0.000666667,0.039
12,30/01/2014,11:00 AM,6.3,93,1,749.6,152,0.112,0.484,0.037333333,0.161333333
13,30/01/2014,12:00 PM,6.7,91,1,749.5,145,0.26,0.437,0.086666667,0.145666667
14,30/01/2014,1:00 PM,7.4,89,1,749.3,193,0.249,0.643,0.083,0.214333333
15,30/01/2014,2:00 PM,7.4,86,2,749.4,151,0.231,0.781,0.077,0.260333333
16,30/01/2014,3:00 PM,7.4,84,1,749.5,127,0.236,0.462,0.078666667,0.154
17,30/01/2014,4:00 PM,6.8,88,1,749.9,24,0.029,0.247,0.009666667,0.082333333
18,30/01/2014,5:00 PM,6.3,90,0,750.2,1,0.002,0.044,0.000666667,0.014666667
19,30/01/2014,6:00 PM,6.2,90,0,750.4,0,0.002,0.002,0,0
20,30/01/2014,7:00 PM,5.9,89,1,750.8,0,0.002,0.002,0,0
21,30/01/2014,8:00 PM,6.1,90,0,751,0,0.002,0.002,0,0
22,30/01/2014,9:00 PM,5.7,91,0,751,0,0.002,0.002,0,0
23,30/01/2014,10:00 PM,5.7,90,0,751,0,0.002,0.002,0,0
24,30/01/2014,11:00 PM,5.7,91,0,751.8,0,0.002,0.002,0,0
1,31/01/2014,12:00 AM,5.6,91,0,751.9,0,0.002,0.002,0,0
2,31/01/2014,1:00 AM,4.5,91,0,751.5,0,0.002,0.002,0,0
3,31/01/2014,2:00 AM,3.5,93,0,751.6,0,0.002,0.002,0,0
4,31/01/2014,3:00 AM,4.1,94,0,751.9,0,0.002,0.002,0,0
5,31/01/2014,4:00 AM,4.3,94,0,751.6,0,0.002,0.002,0,0
6,31/01/2014,5:00 AM,4.6,93,0,751.7,0,0.002,0.002,0,0
7,31/01/2014,6:00 AM,4.6,92,0,751.2,0,0.002,0.002,0,0
8,31/01/2014,7:00 AM,4.2,94,0,751.1,0,0.002,0.002,0,0
9,31/01/2014,8:00 AM,4.6,95,1,750.9,9,0.002,0.003,0.000666667,0.001
