Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
16,25/03/2014,3:00 PM,13.3,53,1,754.9,435,2.356,1.387,0.785333333,0.462333333
17,25/03/2014,4:00 PM,13.9,48,2,755.3,282,1.749,1.266,0.583,0.422
18,25/03/2014,5:00 PM,13.4,49,2,756,162,1.436,0.178,0.478666667,0.059333333
19,25/03/2014,6:00 PM,9.9,58,3,756.8,46,0.172,0.126,0.057333333,0.042
20,25/03/2014,7:00 PM,8.4,66,1,757.6,0,0.077,0.002,0,0
21,25/03/2014,8:00 PM,7.5,72,0,758.3,0,0.002,0.002,0,0
22,25/03/2014,9:00 PM,6.6,76,0,758.9,0,0.002,0.002,0,0
23,25/03/2014,10:00 PM,6,78,0,759.4,0,0.002,0.002,0,0
24,25/03/2014,11:00 PM,5.3,82,0,759.6,0,0.002,0.002,0,0
1,26/03/2014,12:00 AM,4.7,84,0,759.9,0,0.002,0.002,0,0
2,26/03/2014,1:00 AM,4.3,86,0,760.2,0,0.002,0.002,0,0
3,26/03/2014,2:00 AM,3.5,89,0,760.6,0,0.002,0.002,0,0
4,26/03/2014,3:00 AM,2.8,90,1,760.5,0,0.002,0.002,0,0
5,26/03/2014,4:00 AM,2.7,90,1,760.6,0,0.002,0.002,0,0
6,26/03/2014,5:00 AM,2.6,89,1,760.7,0,0.002,0.002,0,0
7,26/03/2014,6:00 AM,2.6,90,1,761.1,1,0.002,0.002,0.000666667,0.000666667
8,26/03/2014,7:00 AM,3.1,89,2,761.1,64,0.137,0.002,0.045666667,0.000666667
9,26/03/2014,8:00 AM,4.5,84,2,761.3,114,0.305,0.176,0.101666667,0.058666667
10,26/03/2014,9:00 AM,6.5,80,2,761.2,223,0.802,0.422,0.267333333,0.140666667
11,26/03/2014,10:00 AM,6.8,79,2,761.1,227,0.676,0.543,0.225333333,0.181
12,26/03/2014,11:00 AM,7.2,71,3,760.8,201,0.845,0.596,0.281666667,0.198666667
13,26/03/2014,12:00 PM,7.7,80,0,760.3,329,1.456,0.149,0.485333333,0.049666667
14,26/03/2014,1:00 PM,7,83,2,760.4,230,1.032,0.09,0.344,0.03
15,26/03/2014,2:00 PM,6.2,81,1,760,193,0.651,0.124,0.217,0.041333333
16,26/03/2014,3:00 PM,7.2,76,2,759.6,234,0.765,0.526,0.255,0.175333333
17,26/03/2014,4:00 PM,7.1,73,1,759.1,147,1.218,0.177,0.406,0.059
18,26/03/2014,5:00 PM,5.3,86,0,759.2,33,0.586,0.058,0.195333333,0.019333333
19,26/03/2014,6:00 PM,4.7,87,1,759.1,14,0.072,0.003,0.024,0.001
20,26/03/2014,7:00 PM,4.7,88,0,759.3,0,0.003,0.002,0,0
21,26/03/2014,8:00 PM,4.6,87,0,759.2,0,0.002,0.002,0,0
22,26/03/2014,9:00 PM,4.4,87,0,759.1,0,0.002,0.002,0,0
23,26/03/2014,10:00 PM,4.1,88,0,759,0,0.002,0.002,0,0
24,26/03/2014,11:00 PM,3.9,87,0,758.8,0,0.002,0.002,0,0
1,27/03/2014,12:00 AM,3.9,89,0,758.5,0,0.002,0.002,0,0
2,27/03/2014,1:00 AM,3.9,89,0,758.3,0,0.002,0.002,0,0
3,27/03/2014,2:00 AM,3.5,90,1,758.2,0,0.002,0.002,0,0
4,27/03/2014,3:00 AM,3.9,90,0,758,0,0.002,0.002,0,0
5,27/03/2014,4:00 AM,3.7,89,0,757.8,0,0.002,0.002,0,0
6,27/03/2014,5:00 AM,3.3,90,0,757.9,0,0.002,0.002,0,0
7,27/03/2014,6:00 AM,3.1,91,0,757.8,4,0.002,0.002,0.000666667,0.000666667
8,27/03/2014,7:00 AM,3.3,91,0,757.9,56,0.14,0.002,0.046666667,0.000666667
9,27/03/2014,8:00 AM,4.6,91,1,757.9,141,0.501,0.18,0.167,0.06
10,27/03/2014,9:00 AM,6.7,88,1,758.1,266,0.889,0.552,0.296333333,0.184
11,27/03/2014,10:00 AM,8.7,81,2,757.7,303,1.38,0.979,0.46,0.326333333
12,27/03/2014,11:00 AM,10.4,69,2,757.5,510,2.071,0.677,0.690333333,0.225666667
13,27/03/2014,12:00 PM,11.2,64,2,757.4,549,2.423,1.241,0.807666667,0.413666667
14,27/03/2014,1:00 PM,12.3,59,2,756.9,569,2.504,0.88,0.834666667,0.293333333
15,27/03/2014,2:00 PM,12.6,61,2,756.9,576,2.442,1.661,0.814,0.553666667
16,27/03/2014,3:00 PM,11.4,64,2,756.7,341,1.895,0.912,0.631666667,0.304
17,27/03/2014,4:00 PM,10.2,68,2,756.8,186,1.527,0.445,0.509,0.148333333
18,27/03/2014,5:00 PM,9.5,70,2,757,109,1.007,0.225,0.335666667,0.075
19,27/03/2014,6:00 PM,8.9,71,0,757.3,30,0.239,0.066,0.079666667,0.022
20,27/03/2014,7:00 PM,7.4,78,0,757.5,0,0.017,0.002,0,0
21,27/03/2014,8:00 PM,6.4,81,0,757.8,0,0.002,0.002,0,0
22,27/03/2014,9:00 PM,5.7,84,0,757.9,0,0.002,0.002,0,0
23,27/03/2014,10:00 PM,5.4,85,0,758.2,0,0.002,0.002,0,0
24,27/03/2014,11:00 PM,5.1,86,0,758.2,0,0.002,0.002,0,0
1,28/03/2014,12:00 AM,4.6,86,0,758.1,0,0.002,0.002,0,0
2,28/03/2014,1:00 AM,4.2,88,0,758.3,0,0.002,0.002,0,0
3,28/03/2014,2:00 AM,3.8,89,0,758.3,0,0.002,0.002,0,0
4,28/03/2014,3:00 AM,3.7,91,0,758.4,0,0.002,0.002,0,0
5,28/03/2014,4:00 AM,3.7,91,0,758.5,0,0.002,0.002,0,0
6,28/03/2014,5:00 AM,3.4,90,0,758.5,0,0.002,0.002,0,0
7,28/03/2014,6:00 AM,3.1,90,0,758.8,5,0.002,0.002,0.000666667,0.000666667
8,28/03/2014,7:00 AM,3.3,92,0,759.2,62,0.159,0.002,0.053,0.000666667
9,28/03/2014,8:00 AM,5.2,94,1,759.5,145,0.492,0.198,0.164,0.066
10,28/03/2014,9:00 AM,8.1,93,1,759.9,238,0.732,0.476,0.244,0.158666667
11,28/03/2014,10:00 AM,9.9,82,1,760.1,278,0.804,0.68,0.268,0.226666667
12,28/03/2014,11:00 AM,11.6,72,1,760.1,422,1.425,0.842,0.475,0.280666667
13,28/03/2014,12:00 PM,12.6,69,1,760.2,457,1.557,1.276,0.519,0.425333333
14,28/03/2014,1:00 PM,12.3,65,2,760.2,379,1.501,1.089,0.500333333,0.363
15,28/03/2014,2:00 PM,14.8,55,1,759.8,574,2.327,0.986,0.775666667,0.328666667
16,28/03/2014,3:00 PM,15.5,54,2,759.5,434,2.286,1.748,0.762,0.582666667
17,28/03/2014,4:00 PM,14.9,52,1,759.6,319,1.842,1.467,0.614,0.489
18,28/03/2014,5:00 PM,13.2,64,1,759.8,147,1.303,0.375,0.434333333,0.125
19,28/03/2014,6:00 PM,10.9,75,2,760.1,39,0.343,0.09,0.114333333,0.03
20,28/03/2014,7:00 PM,9.4,81,1,760.1,0,0.064,0.002,0,0
21,28/03/2014,8:00 PM,9,83,0,760.2,0,0.002,0.002,0,0
22,28/03/2014,9:00 PM,8.3,85,1,760.3,0,0.002,0.002,0,0
23,28/03/2014,10:00 PM,8,86,1,760.3,0,0.002,0.002,0,0
24,28/03/2014,11:00 PM,7.4,87,1,760.1,0,0.002,0.002,0,0
1,29/03/2014,12:00 AM,6.9,89,1,760.3,0,0.002,0.002,0,0
2,29/03/2014,1:00 AM,6.6,89,0,760.3,0,0.002,0.002,0,0
3,29/03/2014,2:00 AM,6.4,89,1,759.9,0,0.002,0.002,0,0
4,29/03/2014,3:00 AM,6.3,89,0,759.8,0,0.002,0.002,0,0
5,29/03/2014,4:00 AM,6.3,89,0,759.8,0,0.002,0.002,0,0
6,29/03/2014,5:00 AM,6.2,90,1,759.8,0,0.002,0.002,0,0
7,29/03/2014,6:00 AM,6.7,91,1,760,11,0.002,0.002,0.000666667,0.000666667
8,29/03/2014,7:00 AM,7.4,92,0,760,87,0.198,0.013,0.066,0.004333333
9,29/03/2014,8:00 AM,9.1,90,1,760.2,136,0.529,0.344,0.176333333,0.114666667
10,29/03/2014,9:00 AM,10.5,86,1,760.6,206,0.697,0.523,0.232333333,0.174333333
11,29/03/2014,10:00 AM,12.3,81,1,760.3,369,1.002,0.662,0.334,0.220666667
12,29/03/2014,11:00 AM,15.2,68,1,760,545,1.837,1.444,0.612333333,0.481333333
13,29/03/2014,12:00 PM,16.2,64,1,760,551,1.915,1.568,0.638333333,0.522666667
14,29/03/2014,1:00 PM,18,54,1,759.5,643,2.486,2.129,0.828666667,0.709666667
15,29/03/2014,2:00 PM,19,48,2,759,585,2.408,2.314,0.802666667,0.771333333
16,29/03/2014,3:00 PM,17.9,50,2,758.6,474,2.27,2.043,0.756666667,0.681
17,29/03/2014,4:00 PM,17.1,53,2,758.6,287,1.937,1.434,0.645666667,0.478
18,29/03/2014,5:00 PM,16.4,55,1,758.5,156,1.281,0.481,0.427,0.160333333
19,29/03/2014,6:00 PM,13.6,64,1,758.4,35,0.307,0.091,0.102333333,0.030333333
20,29/03/2014,7:00 PM,12.3,71,1,758.5,0,0.052,0.002,0,0
21,29/03/2014,8:00 PM,11.8,74,1,758.6,0,0.002,0.002,0,0
22,29/03/2014,9:00 PM,11.7,74,1,758.7,0,0.002,0.002,0,0
23,29/03/2014,10:00 PM,11.9,71,1,758.5,0,0.002,0.002,0,0
24,29/03/2014,11:00 PM,11.9,70,1,758.4,0,0.002,0.002,0,0
1,30/03/2014,12:00 AM,11.6,71,0,758.2,0,0.002,0.002,0,0
2,30/03/2014,1:00 AM,11.3,73,0,758,0,0.002,0.002,0,0
3,30/03/2014,2:00 AM,10.9,75,0,757.9,0,0.002,0.002,0,0
4,30/03/2014,3:00 AM,10.6,76,0,757.9,0,0.002,0.002,0,0
5,30/03/2014,4:00 AM,9.9,79,0,757.8,0,0.002,0.002,0,0
6,30/03/2014,5:00 AM,9.1,80,0,757.8,0,0.002,0.002,0,0
7,30/03/2014,6:00 AM,8.5,85,0,757.8,0,0.002,0.002,0,0
8,30/03/2014,7:00 AM,8.4,86,0,757.8,6,0.127,0.003,0.042333333,0.001
9,30/03/2014,8:00 AM,8.7,86,0,758.1,55,0.495,0.159,0.165,0.053
10,30/03/2014,9:00 AM,10.3,82,0,758.2,142,1.033,0.562,0.344333333,0.187333333
11,30/03/2014,10:00 AM,13.2,72,1,758.3,322,1.46,0.732,0.486666667,0.244
12,30/03/2014,11:00 AM,14.8,63,1,758.4,281,1.928,0.945,0.642666667,0.315
13,30/03/2014,12:00 PM,17.6,56,0,758.4,547,2.249,1.613,0.749666667,0.537666667
14,30/03/2014,1:00 PM,19.3,50,1,758.3,653,2.215,1.614,0.738333333,0.538
15,30/03/2014,2:00 PM,18.4,53,2,758.1,441,1.437,0.749,0.479,0.249666667
16,30/03/2014,3:00 PM,18.8,49,0,757.8,299,0.831,0.653,0.277,0.217666667
17,30/03/2014,4:00 PM,17.6,52,0,757.8,241,0.627,0.225,0.209,0.075
18,30/03/2014,5:00 PM,16.5,53,0,757.7,96,0.207,0.113,0.069,0.037666667
19,30/03/2014,6:00 PM,15.3,58,1,757.5,56,0.116,0.034,0.038666667,0.011333333
20,30/03/2014,7:00 PM,14.3,64,0,757.8,23,0.009,0.002,0.003,0.000666667
21,30/03/2014,8:00 PM,13,69,0,758.1,0,0.002,0.002,0,0
22,30/03/2014,9:00 PM,12.4,72,1,758.1,0,0.002,0.002,0,0
23,30/03/2014,10:00 PM,12.2,74,0,758.4,0,0.002,0.002,0,0
24,30/03/2014,11:00 PM,11.9,76,0,758.4,0,0.002,0.002,0,0
1,31/03/2014,12:00 AM,11.7,78,0,758.4,0,0.002,0.002,0,0
2,31/03/2014,1:00 AM,11.6,79,0,758.2,0,0.002,0.002,0,0
3,31/03/2014,2:00 AM,11.3,81,0,757.9,0,0.002,0.002,0,0
4,31/03/2014,3:00 AM,10.6,85,0,757.8,0,0.002,0.002,0,0
5,31/03/2014,4:00 AM,11.1,83,0,757.5,0,0.002,0.002,0,0
6,31/03/2014,5:00 AM,11,83,0,757.6,0,0.002,0.002,0,0
7,31/03/2014,6:00 AM,10.8,84,0,757.6,0,0.002,0.002,0,0
8,31/03/2014,7:00 AM,10.8,84,0,757.9,4,0.079,0.002,0.026333333,0.000666667
9,31/03/2014,8:00 AM,11.4,82,0,758.1,41,0.315,0.097,0.105,0.032333333
10,31/03/2014,9:00 AM,12.4,80,0,758.2,124,0.504,0.285,0.168,0.095
11,31/03/2014,10:00 AM,13.2,75,1,758.6,118,0.344,0.194,0.114666667,0.064666667
12,31/03/2014,11:00 AM,13.6,74,0,758.4,141,1.202,0.451,0.400666667,0.150333333
13,31/03/2014,12:00 PM,15.2,69,1,758.2,390,1.175,0.434,0.391666667,0.144666667
14,31/03/2014,1:00 PM,15.4,66,2,758.1,186,0.581,0.255,0.193666667,0.085
15,31/03/2014,2:00 PM,15.2,69,1,757.5,110,0.411,0.229,0.137,0.076333333
16,31/03/2014,3:00 PM,15.4,68,0,757.4,165,0.468,0.25,0.156,0.083333333
17,31/03/2014,4:00 PM,15.4,66,1,757.2,126,0.302,0.185,0.100666667,0.061666667
18,31/03/2014,5:00 PM,13.7,71,1,757,84,0.205,0.075,0.068333333,0.025
19,31/03/2014,6:00 PM,14.3,71,0,756.8,51,0.181,0.04,0.060333333,0.013333333
20,31/03/2014,7:00 PM,14.6,71,0,756.6,28,0.027,0.002,0.009,0.000666667
21,31/03/2014,8:00 PM,14.3,72,0,756.8,0,0.002,0.002,0,0
22,31/03/2014,9:00 PM,13.9,74,0,756.8,0,0.002,0.002,0,0
23,31/03/2014,10:00 PM,13.3,76,0,756.8,0,0.002,0.002,0,0
24,31/03/2014,11:00 PM,12.1,79,0,756.7,0,0.002,0.002,0,0
1,01/04/2014,12:00 AM,10.7,83,0,756.7,0,0.002,0.002,0,0
2,01/04/2014,1:00 AM,9.9,85,0,756.4,0,0.002,0.002,0,0
3,01/04/2014,2:00 AM,9.4,85,0,756.2,0,0.002,0.002,0,0
4,01/04/2014,3:00 AM,9,86,0,756.1,0,0.002,0.002,0,0
5,01/04/2014,4:00 AM,8.9,86,0,755.8,0,0.002,0.002,0,0
6,01/04/2014,5:00 AM,8.3,87,0,755.7,0,0.002,0.002,0,0
7,01/04/2014,6:00 AM,8,87,0,755.6,0,0.002,0.002,0,0
8,01/04/2014,7:00 AM,7.4,88,0,755.8,8,0.199,0.004,0.066333333,0.001333333
9,01/04/2014,8:00 AM,8.1,89,0,756,63,0.591,0.164,0.197,0.054666667
10,01/04/2014,9:00 AM,9.7,86,0,755.9,103,0.982,0.638,0.327333333,0.212666667
11,01/04/2014,10:00 AM,13.2,70,0,756,296,1.702,1.263,0.567333333,0.421
12,01/04/2014,11:00 AM,15.4,65,1,756,515,2.107,1.774,0.702333333,0.591333333
13,01/04/2014,12:00 PM,16.8,60,1,755.9,621,2.327,2.193,0.775666667,0.731
14,01/04/2014,1:00 PM,17.7,58,2,755.5,698,2.515,1.434,0.838333333,0.478
15,01/04/2014,2:00 PM,18.8,59,2,755.1,630,2.493,0.579,0.831,0.193
16,01/04/2014,3:00 PM,18.6,58,3,754.9,675,2.251,1.359,0.750333333,0.453
17,01/04/2014,4:00 PM,17.9,59,4,754.6,476,1.894,1.33,0.631333333,0.443333333
18,01/04/2014,5:00 PM,18.4,59,2,754.5,260,1.038,0.35,0.346,0.116666667
19,01/04/2014,6:00 PM,17.2,64,1,754.3,125,0.37,0.096,0.123333333,0.032
20,01/04/2014,7:00 PM,15.8,69,0,754.3,41,0.053,0.002,0.017666667,0.000666667
21,01/04/2014,8:00 PM,14.2,73,1,754.5,0,0.002,0.002,0,0
22,01/04/2014,9:00 PM,12.7,78,0,754.6,0,0.002,0.002,0,0
23,01/04/2014,10:00 PM,11.9,80,0,754.7,0,0.002,0.002,0,0
24,01/04/2014,11:00 PM,11.7,80,0,754.6,0,0.002,0.002,0,0
1,02/04/2014,12:00 AM,10.7,83,1,754.2,0,0.002,0.002,0,0
2,02/04/2014,1:00 AM,10.2,84,1,754.3,0,0.002,0.002,0,0
3,02/04/2014,2:00 AM,9.6,86,1,754.2,0,0.002,0.002,0,0
4,02/04/2014,3:00 AM,9.1,86,1,753.7,0,0.002,0.002,0,0
5,02/04/2014,4:00 AM,8.8,88,1,753.4,0,0.002,0.002,0,0
6,02/04/2014,5:00 AM,8.8,88,0,753.2,0,0.002,0.002,0,0
7,02/04/2014,6:00 AM,8.6,89,1,753,0,0.002,0.002,0,0
8,02/04/2014,7:00 AM,8.6,90,1,752.9,11,0.172,0.012,0.057333333,0.004
9,02/04/2014,8:00 AM,9.3,91,1,752.6,73,0.4,0.222,0.133333333,0.074
10,02/04/2014,9:00 AM,10.9,88,1,752.4,140,0.452,0.397,0.150666667,0.132333333
11,02/04/2014,10:00 AM,12.1,84,2,752.2,157,1.569,0.587,0.523,0.195666667
12,02/04/2014,11:00 AM,15.2,73,2,752.3,473,1.988,1.59,0.662666667,0.53
13,02/04/2014,12:00 PM,16.6,67,2,751.8,487,1.715,1.14,0.571666667,0.38
14,02/04/2014,1:00 PM,15.9,67,2,751.5,380,0.951,0.655,0.317,0.218333333
15,02/04/2014,2:00 PM,15.3,69,2,751.3,302,2.1,0.869,0.7,0.289666667
16,02/04/2014,3:00 PM,18,62,3,750.7,545,2.122,1.777,0.707333333,0.592333333
17,02/04/2014,4:00 PM,19.5,55,2,750.2,504,1.973,1.071,0.657666667,0.357
18,02/04/2014,5:00 PM,17.5,61,1,750.2,212,0.38,0.154,0.126666667,0.051333333
19,02/04/2014,6:00 PM,15.1,69,2,750,62,0.137,0.023,0.045666667,0.007666667
20,02/04/2014,7:00 PM,13.8,74,2,749.7,22,0.003,0.002,0.001,0.000666667
21,02/04/2014,8:00 PM,12.6,79,3,749.4,0,0.002,0.002,0,0
22,02/04/2014,9:00 PM,12.1,82,1,749.9,0,0.002,0.002,0,0
23,02/04/2014,10:00 PM,11.8,83,1,749.7,0,0.002,0.002,0,0
24,02/04/2014,11:00 PM,11.7,84,2,749.6,0,0.002,0.002,0,0
1,03/04/2014,12:00 AM,11.6,85,3,749.3,0,0.002,0.002,0,0
2,03/04/2014,1:00 AM,11.9,85,1,749.4,0,0.002,0.002,0,0
3,03/04/2014,2:00 AM,11.5,86,1,749,0,0.002,0.002,0,0
4,03/04/2014,3:00 AM,11.2,88,1,748.5,0,0.002,0.002,0,0
5,03/04/2014,4:00 AM,11.2,88,0,748.4,0,0.002,0.002,0,0
6,03/04/2014,5:00 AM,10.7,89,2,748.2,0,0.002,0.002,0,0
7,03/04/2014,6:00 AM,10.7,89,1,747.8,0,0.002,0.002,0,0
8,03/04/2014,7:00 AM,10.6,90,1,748,10,0.173,0.011,0.057666667,0.003666667
9,03/04/2014,8:00 AM,11,89,2,748,66,0.278,0.169,0.092666667,0.056333333
10,03/04/2014,9:00 AM,11.9,86,2,748,118,0.42,0.311,0.14,0.103666667
11,03/04/2014,10:00 AM,13.6,82,1,747.9,181,1.437,0.558,0.479,0.186
12,03/04/2014,11:00 AM,15.9,70,2,747.9,296,0.951,0.69,0.317,0.23
13,03/04/2014,12:00 PM,15.2,73,1,748,287,1.299,0.688,0.433,0.229333333
14,03/04/2014,1:00 PM,15.8,71,1,748.2,383,1.716,0.783,0.572,0.261
15,03/04/2014,2:00 PM,17.1,66,2,748.2,502,1.922,0.801,0.640666667,0.267
16,03/04/2014,3:00 PM,17.6,64,1,748.2,318,1.725,0.828,0.575,0.276
17,03/04/2014,4:00 PM,18.6,61,1,748,343,1.128,0.222,0.376,0.074
18,03/04/2014,5:00 PM,16.3,69,1,748.2,82,0.1,0.028,0.033333333,0.009333333
19,03/04/2014,6:00 PM,15.3,73,1,748.4,38,0.119,0.031,0.039666667,0.010333333
20,03/04/2014,7:00 PM,14.9,76,0,748.7,23,0.008,0.002,0.002666667,0.000666667
21,03/04/2014,8:00 PM,13.8,79,0,749,0,0.002,0.002,0,0
22,03/04/2014,9:00 PM,12.9,83,1,749.2,0,0.002,0.002,0,0
23,03/04/2014,10:00 PM,12,86,1,749.4,0,0.002,0.002,0,0
24,03/04/2014,11:00 PM,11.3,89,2,749.6,0,0.002,0.002,0,0
1,04/04/2014,12:00 AM,11.3,90,2,749.7,0,0.002,0.002,0,0
2,04/04/2014,1:00 AM,11.1,92,2,749.7,0,0.002,0.002,0,0
3,04/04/2014,2:00 AM,10.7,95,3,750,0,0.002,0.002,0,0
4,04/04/2014,3:00 AM,10.6,94,2,750.1,0,0.002,0.002,0,0
5,04/04/2014,4:00 AM,10.6,93,2,750.3,0,0.002,0.002,0,0
6,04/04/2014,5:00 AM,10.9,93,2,750.5,0,0.002,0.002,0,0
7,04/04/2014,6:00 AM,11.3,94,1,750.7,0,0.002,0.002,0,0
8,04/04/2014,7:00 AM,11.5,92,1,751.4,0,0.037,0.002,0,0
9,04/04/2014,8:00 AM,11.4,87,3,751.8,23,0.09,0.039,0.03,0.013
10,04/04/2014,9:00 AM,11.5,86,2,752.2,38,0.13,0.079,0.043333333,0.026333333
11,04/04/2014,10:00 AM,11.6,86,2,752.7,49,0.178,0.103,0.059333333,0.034333333
12,04/04/2014,11:00 AM,11.7,86,3,753.1,73,0.25,0.148,0.083333333,0.049333333
13,04/04/2014,12:00 PM,11.9,85,3,753.4,110,0.424,0.325,0.141333333,0.108333333
14,04/04/2014,1:00 PM,12.3,85,4,753.7,152,0.544,0.302,0.181333333,0.100666667
15,04/04/2014,2:00 PM,12.6,83,2,753.9,157,0.46,0.221,0.153333333,0.073666667
16,04/04/2014,3:00 PM,12.9,82,2,754,163,0.47,0.373,0.156666667,0.124333333
17,04/04/2014,4:00 PM,13.5,80,2,754.4,146,0.666,0.314,0.222,0.104666667
18,04/04/2014,5:00 PM,14.5,74,2,754.5,226,0.631,0.222,0.210333333,0.074
19,04/04/2014,6:00 PM,14.4,72,1,754.6,121,0.293,0.101,0.097666667,0.033666667
20,04/04/2014,7:00 PM,13.9,72,1,755,52,0.076,0.002,0.025333333,0.000666667
21,04/04/2014,8:00 PM,13.3,70,1,755.4,2,0.002,0.002,0.000666667,0.000666667
22,04/04/2014,9:00 PM,12.6,74,0,755.8,0,0.002,0.002,0,0
23,04/04/2014,10:00 PM,12.2,74,0,756,0,0.002,0.002,0,0
24,04/04/2014,11:00 PM,10.8,77,0,756.3,0,0.002,0.002,0,0
1,05/04/2014,12:00 AM,9.9,82,0,756.6,0,0.002,0.002,0,0
2,05/04/2014,1:00 AM,10.2,83,0,756.9,0,0.002,0.002,0,0
3,05/04/2014,2:00 AM,10.3,82,0,757.1,0,0.002,0.002,0,0
4,05/04/2014,3:00 AM,10,82,0,757.1,0,0.002,0.002,0,0
5,05/04/2014,4:00 AM,8.8,87,0,757.1,0,0.002,0.002,0,0
6,05/04/2014,5:00 AM,8.1,88,0,757.2,0,0.002,0.002,0,0
7,05/04/2014,6:00 AM,7.2,88,0,757.4,0,0.003,0.002,0,0
8,05/04/2014,7:00 AM,6.8,88,0,757.7,11,0.154,0.011,0.051333333,0.003666667
9,05/04/2014,8:00 AM,7.3,89,0,758.1,41,0.559,0.232,0.186333333,0.077333333
10,05/04/2014,9:00 AM,9.9,79,2,758.1,79,1.182,0.763,0.394,0.254333333
11,05/04/2014,10:00 AM,12,70,5,758.4,201,1.796,1.248,0.598666667,0.416
12,05/04/2014,11:00 AM,14.1,65,6,758.3,438,2.106,1.372,0.702,0.457333333
13,05/04/2014,12:00 PM,14.6,71,7,758.2,448,2.659,1.534,0.886333333,0.511333333
14,05/04/2014,1:00 PM,15.2,64,6,758.1,536,2.5,1.335,0.833333333,0.445
15,05/04/2014,2:00 PM,16.9,60,6,757.7,710,2.694,1.163,0.898,0.387666667
16,05/04/2014,3:00 PM,16.5,63,6,757.5,360,2.295,1.001,0.765,0.333666667
17,05/04/2014,4:00 PM,16.3,66,5,757.6,308,1.378,0.433,0.459333333,0.144333333
18,05/04/2014,5:00 PM,15.6,70,5,757.5,163,0.314,0.162,0.104666667,0.054
19,05/04/2014,6:00 PM,14.8,74,4,757.7,84,0.27,0.059,0.09,0.019666667
20,05/04/2014,7:00 PM,13.8,79,4,757.9,25,0.003,0.002,0.001,0.000666667
21,05/04/2014,8:00 PM,13.3,83,5,758,0,0.002,0.002,0,0
22,05/04/2014,9:00 PM,13.4,84,5,758,0,0.002,0.002,0,0
23,05/04/2014,10:00 PM,13,87,6,758.1,0,0.002,0.002,0,0
24,05/04/2014,11:00 PM,13.1,89,4,758,0,0.002,0.002,0,0
1,08/04/2014,12:00 AM,9.6,84,5,753.7,0,0.002,0.002,0,0
2,08/04/2014,1:00 AM,8.5,85,2,754.3,0,0.002,0.002,0,0
3,08/04/2014,2:00 AM,7.7,89,2,754.7,0,0.002,0.002,0,0
4,08/04/2014,3:00 AM,7.6,88,3,755,0,0.002,0.002,0,0
5,08/04/2014,4:00 AM,7.3,88,4,755.3,0,0.002,0.002,0,0
6,08/04/2014,5:00 AM,7.1,87,3,755.7,0,0.002,0.002,0,0
7,08/04/2014,6:00 AM,6.8,84,3,756.5,0,0.003,0.002,0,0
8,08/04/2014,7:00 AM,6.4,82,3,757.4,13,0.151,0.021,0.050333333,0.007
9,08/04/2014,8:00 AM,6.9,78,4,758.4,52,0.739,0.223,0.246333333,0.074333333
10,08/04/2014,9:00 AM,7.8,74,5,758.9,63,1.181,0.841,0.393666667,0.280333333
11,08/04/2014,10:00 AM,8.9,67,6,759.5,126,1.54,1.122,0.513333333,0.374
12,08/04/2014,11:00 AM,9.6,61,7,760,333,2.098,0.663,0.699333333,0.221
13,08/04/2014,12:00 PM,10.3,57,7,760.6,256,1.44,0.678,0.48,0.226
14,08/04/2014,1:00 PM,10.3,56,8,761.2,225,1.517,0.619,0.505666667,0.206333333
15,08/04/2014,2:00 PM,11.8,52,7,761.5,391,1.785,0.344,0.595,0.114666667
16,08/04/2014,3:00 PM,11.3,54,7,761.9,231,2.661,0.481,0.887,0.160333333
17,08/04/2014,4:00 PM,13.2,46,7,762,589,2.542,0.395,0.847333333,0.131666667
18,08/04/2014,5:00 PM,11.8,52,6,762.6,158,1.494,0.353,0.498,0.117666667
19,08/04/2014,6:00 PM,12,51,5,763.1,128,0.434,0.097,0.144666667,0.032333333
20,08/04/2014,7:00 PM,11.4,55,4,763.7,36,0.066,0.002,0.022,0.000666667
21,08/04/2014,8:00 PM,10.7,58,2,764.5,2,0.002,0.002,0.000666667,0.000666667
22,08/04/2014,9:00 PM,9.7,63,1,765,0,0.002,0.002,0,0
23,08/04/2014,10:00 PM,8.9,66,1,765.7,0,0.002,0.002,0,0
24,08/04/2014,11:00 PM,8.1,70,0,765.9,0,0.002,0.002,0,0
1,09/04/2014,12:00 AM,7.4,73,0,766.2,0,0.002,0.002,0,0
2,09/04/2014,1:00 AM,6.7,75,0,766.4,0,0.002,0.002,0,0
3,09/04/2014,2:00 AM,5.9,78,1,766.6,0,0.002,0.002,0,0
4,09/04/2014,3:00 AM,5.6,79,0,766.4,0,0.002,0.002,0,0
5,09/04/2014,4:00 AM,5.4,80,0,766.4,0,0.002,0.002,0,0
6,09/04/2014,5:00 AM,5.2,84,0,766.4,0,0.002,0.002,0,0
7,09/04/2014,6:00 AM,5.6,86,1,766.4,0,0.024,0.002,0,0
8,09/04/2014,7:00 AM,5.6,87,1,766.5,19,0.166,0.033,0.055333333,0.011
9,09/04/2014,8:00 AM,6.4,87,1,766.9,51,0.738,0.238,0.246,0.079333333
10,09/04/2014,9:00 AM,8.2,83,2,767,65,1.262,0.849,0.420666667,0.283
