Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,14/02/2014,00:00:00,3.4,84,1,744.3,0,-0.005,-0.005,0,0
2,14/02/2014,01:00:00,3.4,85,2,744.4,0,-0.005,-0.005,0,0
3,14/02/2014,02:00:00,3.5,85,1,744.2,0,-0.005,-0.005,0,0
4,14/02/2014,03:00:00,3.3,86,1,744,0,-0.005,-0.005,0,0
5,14/02/2014,04:00:00,3.2,88,0,744,0,-0.005,-0.005,0,0
6,14/02/2014,05:00:00,3.9,87,3,743.8,0,-0.005,-0.005,0,0
7,14/02/2014,06:00:00,3.9,88,4,744,0,-0.005,-0.005,0,0
8,14/02/2014,07:00:00,4.6,90,4,743.3,0,-0.005,-0.004,0,0
9,14/02/2014,08:00:00,5.2,91,5,743,7,-0.005,-0.004,0,0
10,14/02/2014,09:00:00,5.2,85,4,742.9,18,-0.004,-0.002,0,0
11,14/02/2014,10:00:00,4.6,88,8,741.3,63,-0.001,0.017,0,0.037777778
12,14/02/2014,11:00:00,4.8,90,11,740.2,91,0.014,0.031,0.031111111,0.068888889
13,14/02/2014,12:00:00,4.7,93,12,738.6,43,0.008,0.04,0.017777778,0.088888889
14,14/02/2014,13:00:00,5.1,94,12,736.6,29,0.001,0.008,0.002222222,0.017777778
15,14/02/2014,14:00:00,6.4,95,11,735.6,31,0.001,0.012,0.002222222,0.026666667
16,14/02/2014,15:00:00,7.4,96,9,734.3,8,-0.005,-0.003,0,0
17,14/02/2014,16:00:00,9.4,95,9,733,18,-0.004,0.001,0,0.002222222
18,14/02/2014,17:00:00,10,93,9,731.6,1,-0.005,-0.004,0,0
19,14/02/2014,18:00:00,10.2,92,9,730.4,0,-0.004,-0.004,0,0
20,14/02/2014,19:00:00,10.9,90,15,730.2,0,-0.004,-0.004,0,0
21,14/02/2014,20:00:00,11.3,82,8,729.7,0,-0.005,-0.004,0,0
22,14/02/2014,21:00:00,10.9,75,10,728.9,0,-0.005,-0.004,0,0
23,14/02/2014,22:00:00,10.7,76,12,728.2,0,-0.005,-0.005,0,0
24,14/02/2014,23:00:00,10.3,78,12,728.3,0,-0.005,-0.004,0,0
1,15/02/2014,00:00:00,9.6,75,12,728.9,0,-0.005,-0.005,0,0
2,15/02/2014,01:00:00,9.1,75,10,730,0,-0.005,-0.005,0,0
3,15/02/2014,02:00:00,8.3,80,10,730.3,0,-0.005,-0.005,0,0
4,15/02/2014,03:00:00,7.7,82,8,730.7,0,-0.005,-0.005,0,0
5,15/02/2014,04:00:00,7.6,82,7,731.3,0,-0.005,-0.005,0,0
6,15/02/2014,05:00:00,8.3,75,9,732.1,0,-0.005,-0.005,0,0
7,15/02/2014,06:00:00,7.2,82,7,732.4,0,-0.005,-0.005,0,0
8,15/02/2014,07:00:00,7.8,81,7,733.1,0,-0.005,-0.005,0,0
9,15/02/2014,08:00:00,7.6,78,8,734.3,9,-0.005,-0.003,0,0
10,15/02/2014,09:00:00,8.6,77,7,734.8,99,0.001,0.055,0.002222222,0.122222222
11,15/02/2014,10:00:00,9.1,72,9,735.5,159,0.046,0.169,0.102222222,0.375555556
12,15/02/2014,11:00:00,10.2,67,7,736.1,266,-0.005,0.2,0,0.444444444
13,15/02/2014,12:00:00,10.2,69,8,736.5,311,0.088,0.228,0.195555556,0.506666667
14,15/02/2014,13:00:00,9.7,72,7,736.9,196,0.051,0.164,0.113333333,0.364444444
15,15/02/2014,14:00:00,9.8,72,8,737.3,139,0.062,0.12,0.137777778,0.266666667
16,15/02/2014,15:00:00,9.6,74,7,738,118,0.024,0.058,0.053333333,0.128888889
17,15/02/2014,16:00:00,6.3,87,5,739.3,19,0.007,0.055,0.015555556,0.122222222
18,15/02/2014,17:00:00,6.3,87,3,740.5,0,-0.005,0,0,0
19,15/02/2014,18:00:00,6.1,87,3,741.7,0,-0.005,-0.004,0,0
20,15/02/2014,19:00:00,5.7,89,2,742.4,0,-0.005,-0.004,0,0
21,15/02/2014,20:00:00,5.4,88,3,743.2,0,-0.005,-0.004,0,0
22,15/02/2014,21:00:00,5.2,88,2,743.9,0,-0.005,-0.005,0,0
23,15/02/2014,22:00:00,4.8,89,1,744.5,0,-0.005,-0.005,0,0
24,15/02/2014,23:00:00,4.2,90,0,745.4,0,-0.005,-0.005,0,0
1,16/02/2014,00:00:00,3.7,91,1,745.9,0,-0.005,-0.005,0,0
2,16/02/2014,01:00:00,3.3,90,1,746.5,0,-0.005,-0.005,0,0
3,16/02/2014,02:00:00,3,91,1,746.9,0,-0.005,-0.005,0,0
4,16/02/2014,03:00:00,3.1,91,1,747.3,0,-0.005,-0.005,0,0
5,16/02/2014,04:00:00,2.9,91,2,747.6,0,-0.005,-0.005,0,0
6,16/02/2014,05:00:00,2.3,92,0,748.2,0,-0.005,-0.005,0,0
7,16/02/2014,06:00:00,1.8,93,0,748.7,0,-0.005,-0.005,0,0
8,16/02/2014,07:00:00,2.1,93,0,749.4,9,-0.005,-0.005,0,0
9,16/02/2014,08:00:00,3.7,89,0,749.8,101,-0.005,0.126,0,0.28
10,16/02/2014,09:00:00,5.1,85,2,750,251,0.037,0.149,0.082222222,0.331111111
11,16/02/2014,10:00:00,6.8,77,2,750.3,354,0.159853241,0.20802416,0.355229424,0.462275911
12,16/02/2014,11:00:00,8.4,66,2,750.3,452,0.253,0.263,0.562222222,0.584444444
13,16/02/2014,12:00:00,9.2,63,2,750.1,509,0.218,0.25,0.484444444,0.555555556
14,16/02/2014,13:00:00,9.3,62,2,749.8,216,0.155,0.216,0.344444444,0.48
15,16/02/2014,14:00:00,9.6,60,2,749.6,130,0.064,0.147,0.142222222,0.326666667
16,16/02/2014,15:00:00,9.1,63,2,749.4,50,0.017,0.065,0.037777778,0.144444444
17,16/02/2014,16:00:00,8.3,70,1,749.3,27,0.005,0.01,0.011111111,0.022222222
18,16/02/2014,17:00:00,6.7,82,1,749.5,0,-0.003,0.003,0,0.006666667
19,16/02/2014,18:00:00,6,86,1,749.8,0,-0.005,-0.004,0,0
20,16/02/2014,19:00:00,5.9,88,1,749.6,0,-0.004,-0.004,0,0
21,16/02/2014,20:00:00,5.9,91,1,749.5,0,-0.005,-0.004,0,0
22,16/02/2014,21:00:00,5.7,92,2,749.4,0,-0.005,-0.004,0,0
23,16/02/2014,22:00:00,5.9,93,3,749.3,0,-0.005,-0.004,0,0
24,16/02/2014,23:00:00,5.8,94,2,749.2,0,-0.005,-0.004,0,0
1,17/02/2014,00:00:00,5.8,93,3,749.1,0,-0.005,-0.005,0,0
2,17/02/2014,01:00:00,5.7,94,2,749,0,-0.005,-0.005,0,0
3,17/02/2014,02:00:00,5.7,94,3,749,0,-0.005,-0.005,0,0
4,17/02/2014,03:00:00,5.4,95,2,749,0,-0.005,-0.005,0,0
5,17/02/2014,04:00:00,5.5,95,3,749,0,-0.005,-0.005,0,0
6,17/02/2014,05:00:00,5.4,96,4,749.1,0,-0.005,-0.005,0,0
7,17/02/2014,06:00:00,5.8,95,5,749.1,0,-0.005,-0.005,0,0
8,17/02/2014,07:00:00,6.6,94,5,749.7,9,-0.005,-0.005,0,0
9,17/02/2014,08:00:00,7.1,93,5,749.9,53,-0.005,-0.003,0,0
10,17/02/2014,09:00:00,7.8,91,4,750.3,98,-0.002,0.039,0,0.086666667
11,17/02/2014,10:00:00,9.2,87,4,750.5,174,0.021,0.081,0.046666667,0.18
12,17/02/2014,11:00:00,9.6,83,4,750.5,243,0.038,0.206,0.084444444,0.457777778
13,17/02/2014,12:00:00,9.8,80,5,750.5,210,0.073,0.137,0.162222222,0.304444444
14,17/02/2014,13:00:00,9.3,81,5,750.4,181,0.069,0.143,0.153333333,0.317777778
15,17/02/2014,14:00:00,9.4,79,5,750.5,139,0.055,0.08,0.122222222,0.177777778
16,17/02/2014,15:00:00,9.3,80,5,750.5,85,0.035569333,0.039684723,0.079042963,0.088188274
17,17/02/2014,16:00:00,9.1,80,6,750.5,70,0.012517772,0.035874415,0.02781727,0.079720921
18,17/02/2014,17:00:00,7.8,86,5,750.8,0,-0.001,0.022,0,0.048888889
19,17/02/2014,18:00:00,7.8,85,6,750.9,0,-0.004,-0.003,0,0
20,17/02/2014,19:00:00,8.3,81,6,751,0,-0.004,-0.004,0,0
21,17/02/2014,20:00:00,8.5,80,5,751.3,0,-0.004,-0.004,0,0
22,17/02/2014,21:00:00,8.3,82,4,751.4,0,-0.005,-0.004,0,0
23,17/02/2014,22:00:00,7.8,85,5,751.6,0,-0.005,-0.005,0,0
24,17/02/2014,23:00:00,7.4,89,3,751.5,0,-0.005,-0.004,0,0
1,18/02/2014,00:00:00,7.4,90,5,751.4,0,-0.005,-0.005,0,0
2,18/02/2014,01:00:00,7.1,92,3,751,0,-0.005,-0.005,0,0
3,18/02/2014,02:00:00,7.1,92,4,750.8,0,-0.005,-0.005,0,0
4,18/02/2014,03:00:00,6.8,93,4,750.7,0,-0.005,-0.005,0,0
5,18/02/2014,04:00:00,7.1,92,4,750.6,0,-0.005,-0.005,0,0
6,18/02/2014,05:00:00,7.2,92,4,750.5,0,-0.005,-0.005,0,0
7,18/02/2014,06:00:00,7.1,91,3,750.4,0,-0.005,-0.005,0,0
8,18/02/2014,07:00:00,7.1,91,4,750.6,4,-0.005,-0.005,0,0
9,18/02/2014,08:00:00,7.5,90,3,750.8,33,-0.005,-0.004,0,0
10,18/02/2014,09:00:00,7.7,92,3,750.8,59,-0.003,0.013,0,0.028888889
11,18/02/2014,10:00:00,8.3,89,3,750.8,94,0.004,0.043,0.008888889,0.095555556
12,18/02/2014,11:00:00,9.5,86,3,750.4,134,0.026,0.076,0.057777778,0.168888889
13,18/02/2014,12:00:00,9.7,86,3,750.1,117,0.04,0.173,0.088888889,0.384444444
14,18/02/2014,13:00:00,10.2,84,2,749.8,128,0.028,0.071,0.062222222,0.157777778
15,18/02/2014,14:00:00,9.5,85,3,749.6,89,0.022,0.086,0.048888889,0.191111111
16,18/02/2014,15:00:00,9.4,87,2,749.5,70,0.006,0.065,0.013333333,0.144444444
17,18/02/2014,16:00:00,9.1,89,1,749.6,30,0,0.03,0,0.066666667
18,18/02/2014,17:00:00,7.9,88,2,749.9,0,-0.003,0.006,0,0.013333333
19,18/02/2014,18:00:00,6.8,91,1,750.2,0,-0.005,-0.005,0,0
20,18/02/2014,19:00:00,6.6,91,0,750.4,0,-0.005,-0.005,0,0
21,18/02/2014,20:00:00,6.4,91,0,750.6,0,-0.005,-0.005,0,0
22,18/02/2014,21:00:00,5.4,93,0,751,0,-0.005,-0.005,0,0
23,18/02/2014,22:00:00,5.6,94,0,751.1,0,-0.005,-0.005,0,0
24,18/02/2014,23:00:00,5.1,95,0,751.1,0,-0.005,-0.005,0,0
1,19/02/2014,00:00:00,4.8,96,0,751.5,0,-0.005,-0.005,0,0
2,19/02/2014,01:00:00,4.8,96,1,751.6,0,-0.005,-0.005,0,0
3,19/02/2014,02:00:00,4.2,96,0,751.7,0,-0.005,-0.005,0,0
4,19/02/2014,03:00:00,4,96,0,751.5,0,-0.005,-0.005,0,0
5,19/02/2014,04:00:00,3.7,96,0,751.6,0,-0.005,-0.005,0,0
6,19/02/2014,05:00:00,3.8,97,0,752,0,-0.005,-0.005,0,0
7,19/02/2014,06:00:00,4.2,97,0,752.2,0,-0.005,-0.005,0,0
8,19/02/2014,07:00:00,4.3,97,0,752.7,11,-0.005,-0.005,0,0
9,19/02/2014,08:00:00,4.9,96,0,753.2,44,-0.005,0.026,0,0.057777778
10,19/02/2014,09:00:00,5.5,95,1,753.3,105,0.008,0.017,0.017777778,0.037777778
11,19/02/2014,10:00:00,6.9,94,1,753.2,166,0.022,0.044,0.048888889,0.097777778
12,19/02/2014,11:00:00,8.4,90,1,753.5,276,0.028,0.116,0.062222222,0.257777778
13,19/02/2014,12:00:00,8.7,89,2,753.3,200,0.043,0.269,0.095555556,0.597777778
14,19/02/2014,13:00:00,9.1,85,1,753.2,128,0.048,0.142,0.106666667,0.315555556
15,19/02/2014,14:00:00,9.5,83,2,753,162,0.038,0.082,0.084444444,0.182222222
16,19/02/2014,15:00:00,9.2,84,2,753,70,0.034,0.071,0.075555556,0.157777778
17,19/02/2014,16:00:00,8.8,86,2,753,24,0.004,0.029,0.008888889,0.064444444
18,19/02/2014,17:00:00,8.4,89,1,753.1,0,-0.005,0.004,0,0.008888889
19,19/02/2014,18:00:00,7.9,91,1,753.1,0,-0.005,-0.005,0,0
20,19/02/2014,19:00:00,7.9,89,1,752.9,0,-0.005,-0.005,0,0
21,19/02/2014,20:00:00,7.6,94,1,752.8,0,-0.005,-0.005,0,0
22,19/02/2014,21:00:00,7.8,95,3,752.4,0,-0.005,-0.005,0,0
23,19/02/2014,22:00:00,8.2,95,3,752,0,-0.005,-0.005,0,0
24,19/02/2014,23:00:00,8.4,95,4,751.3,0,-0.005,-0.005,0,0
1,20/02/2014,00:00:00,8.4,95,4,750.6,0,-0.005,-0.005,0,0
2,20/02/2014,01:00:00,8.7,95,4,749.6,0,-0.005,-0.005,0,0
3,20/02/2014,02:00:00,8.9,95,5,748.9,0,-0.005,-0.005,0,0
4,20/02/2014,03:00:00,8.9,96,5,748.2,0,-0.005,-0.005,0,0
5,20/02/2014,04:00:00,9,96,6,747.3,0,-0.005,-0.005,0,0
6,20/02/2014,05:00:00,9.3,97,5,746.6,0,-0.005,-0.005,0,0
7,20/02/2014,06:00:00,9.8,97,4,745.9,0,-0.005,-0.005,0,0
8,20/02/2014,07:00:00,10.1,95,5,745.5,9,-0.005,-0.005,0,0
9,20/02/2014,08:00:00,10.3,93,4,745.4,16,-0.005,-0.002,0,0
10,20/02/2014,09:00:00,10.4,94,5,745,51,-0.004,0,0,0
11,20/02/2014,10:00:00,10.5,94,5,744.6,69,0.002,0.015,0.004444444,0.033333333
12,20/02/2014,11:00:00,10.3,95,5,744.2,49,0.01,0.023,0.022222222,0.051111111
13,20/02/2014,12:00:00,10.4,95,5,743.5,48,0.008,0.018,0.017777778,0.04
14,20/02/2014,13:00:00,10.6,94,4,743.1,75,0.007,0.015,0.015555556,0.033333333
15,20/02/2014,14:00:00,10.7,87,4,743,116,0.01,0.033,0.022222222,0.073333333
16,20/02/2014,15:00:00,11.4,84,3,742.8,55,0.007,0.069,0.015555556,0.153333333
17,20/02/2014,16:00:00,10.6,78,4,743.1,40,0.004,0.025,0.008888889,0.055555556
18,20/02/2014,17:00:00,9.1,81,3,743.5,1,-0.003,0.011,0,0.024444444
19,20/02/2014,18:00:00,8.2,84,2,744.1,0,-0.005,-0.004,0,0
20,20/02/2014,19:00:00,7.3,84,3,744.4,0,-0.005,-0.005,0,0
21,20/02/2014,20:00:00,6.6,87,2,744.6,0,-0.005,-0.005,0,0
22,20/02/2014,21:00:00,6.5,88,2,744.7,0,-0.005,-0.005,0,0
23,20/02/2014,22:00:00,6.5,88,1,744.7,0,-0.005,-0.005,0,0
24,20/02/2014,23:00:00,6.3,87,1,744.7,0,-0.005,-0.005,0,0
1,21/02/2014,00:00:00,6.2,84,1,744.7,0,-0.005,-0.005,0,0
2,21/02/2014,01:00:00,5.4,86,1,744.9,0,-0.005,-0.005,0,0
3,21/02/2014,02:00:00,4.7,89,0,744.9,0,-0.005,-0.005,0,0
4,21/02/2014,03:00:00,4.7,90,1,745.1,0,-0.005,-0.005,0,0
5,21/02/2014,04:00:00,4.1,91,1,745.5,0,-0.005,-0.005,0,0
6,21/02/2014,05:00:00,3.7,92,1,745.8,0,-0.005,-0.005,0,0
7,21/02/2014,06:00:00,3.3,91,1,746.2,0,-0.005,-0.005,0,0
8,21/02/2014,07:00:00,3.2,91,1,746.7,16,-0.005,-0.005,0,0
9,21/02/2014,08:00:00,4.9,86,2,747.2,156,-0.005,0.159,0,0.353333333
10,21/02/2014,09:00:00,6.8,80,2,747.5,319,0.037,0.202,0.082222222,0.448888889
11,21/02/2014,10:00:00,8.3,72,3,747.5,464,0.02,0.266,0.044444444,0.591111111
12,21/02/2014,11:00:00,9.3,66,4,747.6,588,0.252,0.275,0.56,0.611111111
13,21/02/2014,12:00:00,9.3,62,4,747.1,446,0.177,0.279,0.393333333,0.62
14,21/02/2014,13:00:00,8.4,74,3,747.2,182,0.012,0.25,0.026666667,0.555555556
15,21/02/2014,14:00:00,8.5,69,5,747.1,125,0.015,0.151,0.033333333,0.335555556
16,21/02/2014,15:00:00,9.1,65,5,747.1,81,0.017,0.073,0.037777778,0.162222222
17,21/02/2014,16:00:00,7.2,75,5,747.2,49,0.013,0.022,0.028888889,0.048888889
18,21/02/2014,17:00:00,6.4,79,3,747.6,1,-0.002,0.017,0,0.037777778
19,21/02/2014,18:00:00,5.9,82,3,747.8,0,-0.005,-0.003,0,0
20,21/02/2014,19:00:00,5.8,84,3,747.6,0,-0.005,-0.005,0,0
21,21/02/2014,20:00:00,5.6,85,3,747.6,0,-0.005,-0.005,0,0
22,21/02/2014,21:00:00,5.4,88,3,747.5,0,-0.005,-0.005,0,0
23,21/02/2014,22:00:00,6.2,88,3,747.5,0,-0.005,-0.005,0,0
24,21/02/2014,23:00:00,5.4,90,3,747.4,0,-0.005,-0.005,0,0
1,22/02/2014,00:00:00,5.8,90,3,747.3,0,-0.005,-0.005,0,0
2,22/02/2014,01:00:00,5.2,85,3,747.6,0,-0.005,-0.005,0,0
3,22/02/2014,02:00:00,4.4,90,1,747.9,0,-0.005,-0.005,0,0
4,22/02/2014,03:00:00,4.2,92,1,747.7,0,-0.005,-0.005,0,0
5,22/02/2014,04:00:00,4.5,90,2,748.2,0,-0.005,-0.005,0,0
6,22/02/2014,05:00:00,4.2,90,1,748.6,0,-0.005,-0.005,0,0
7,22/02/2014,06:00:00,4.1,90,1,749.1,0,-0.005,-0.005,0,0
8,22/02/2014,07:00:00,4.6,89,1,750,19,-0.005,-0.005,0,0
9,22/02/2014,08:00:00,6.1,85,1,750.7,135,-0.005,0.129,0,0.286666667
10,22/02/2014,09:00:00,7.6,80,2,751.1,283,0.037,0.191,0.082222222,0.424444444
11,22/02/2014,10:00:00,8.9,76,3,751.3,426,0.037,0.262,0.082222222,0.582222222
12,22/02/2014,11:00:00,9.1,75,3,751.7,227,0.226,0.264,0.502222222,0.586666667
13,22/02/2014,12:00:00,10.1,65,3,751.7,233,0.025,0.242,0.055555556,0.537777778
14,22/02/2014,13:00:00,11,61,3,751.7,207,0.071,0.214,0.157777778,0.475555556
15,22/02/2014,14:00:00,11,63,3,751.9,176,0.071,0.15,0.157777778,0.333333333
16,22/02/2014,15:00:00,10.3,66,3,752.2,75,0.017,0.067,0.037777778,0.148888889
17,22/02/2014,16:00:00,8.7,69,3,752.7,30,0.008,0.026,0.017777778,0.057777778
18,22/02/2014,17:00:00,7.5,77,3,753.1,1,-0.004,0.004,0,0.008888889
19,22/02/2014,18:00:00,6.8,83,2,753.7,0,-0.005,-0.004,0,0
20,22/02/2014,19:00:00,6.7,86,2,753.8,0,-0.005,-0.005,0,0
21,22/02/2014,20:00:00,6.7,86,4,753.9,0,-0.005,-0.005,0,0
22,22/02/2014,21:00:00,6.3,88,4,754,0,-0.005,-0.005,0,0
23,22/02/2014,22:00:00,6.9,87,4,753.9,0,-0.005,-0.005,0,0
24,22/02/2014,23:00:00,7.7,83,4,753.8,0,-0.005,-0.005,0,0
1,23/02/2014,00:00:00,8.1,80,5,753.5,0,-0.005,-0.005,0,0
2,23/02/2014,01:00:00,8.1,81,5,753.2,0,-0.005,-0.005,0,0
3,23/02/2014,02:00:00,8.1,83,5,752.9,0,-0.005,-0.005,0,0
4,23/02/2014,03:00:00,8.2,85,5,752.5,0,-0.005,-0.005,0,0
5,23/02/2014,04:00:00,8.7,86,5,752.6,0,-0.005,-0.005,0,0
6,23/02/2014,05:00:00,8.6,87,5,752.3,0,-0.005,-0.005,0,0
7,23/02/2014,06:00:00,8.9,88,6,752.3,0,-0.005,-0.005,0,0
8,23/02/2014,07:00:00,8.6,91,5,752.7,18,-0.005,-0.005,0,0
9,23/02/2014,08:00:00,9.6,86,6,752.5,46,-0.005,0.003,0,0.006666667
10,23/02/2014,09:00:00,10.3,82,7,752.6,104,0,0.014,0,0.031111111
11,23/02/2014,10:00:00,10.8,80,6,752.6,144,0.011,0.087,0.024444444,0.193333333
12,23/02/2014,11:00:00,11.4,77,8,752.5,223,0.042,0.101,0.093333333,0.224444444
13,23/02/2014,12:00:00,11.2,79,6,752.4,139,0.062,0.111,0.137777778,0.246666667
14,23/02/2014,13:00:00,11.3,77,7,752.2,167,0.042,0.061,0.093333333,0.135555556
15,23/02/2014,14:00:00,11.2,77,8,752,155,0.052,0.065,0.115555556,0.144444444
16,23/02/2014,15:00:00,11.4,75,7,752.1,135,0.036,0.07,0.08,0.155555556
17,23/02/2014,16:00:00,11,76,7,752,66,0.024,0.044,0.053333333,0.097777778
18,23/02/2014,17:00:00,10.3,78,7,752.5,2,-0.001,0.023,0,0.051111111
19,23/02/2014,18:00:00,9.8,81,6,752.6,0,-0.005,-0.003,0,0
20,23/02/2014,19:00:00,9.8,79,8,752.5,0,-0.005,-0.005,0,0
21,23/02/2014,20:00:00,9.4,80,7,752.4,0,-0.005,-0.005,0,0
22,23/02/2014,21:00:00,9.2,81,6,752.1,0,-0.005,-0.005,0,0
23,23/02/2014,22:00:00,8.7,83,6,751.8,0,-0.005,-0.005,0,0
24,23/02/2014,23:00:00,8.1,85,5,751.6,0,-0.005,-0.005,0,0
1,24/02/2014,00:00:00,7.5,88,7,751.2,0,-0.005,-0.005,0,0
2,24/02/2014,01:00:00,7.4,88,6,750.6,0,-0.005,-0.005,0,0
3,24/02/2014,02:00:00,7.2,89,7,749.7,0,-0.005,-0.005,0,0
4,24/02/2014,03:00:00,7.1,89,7,749,0,-0.005,-0.005,0,0
5,24/02/2014,04:00:00,7.1,89,7,748.9,0,-0.005,-0.005,0,0
6,24/02/2014,05:00:00,7.1,89,6,748.6,0,-0.005,-0.005,0,0
7,24/02/2014,06:00:00,7.1,89,6,748.3,0,-0.005,-0.005,0,0
8,24/02/2014,07:00:00,7.2,89,6,748.4,28,-0.005,-0.005,0,0
9,24/02/2014,08:00:00,7.8,88,4,748.4,88,-0.005,0.044,0,0.097777778
10,24/02/2014,09:00:00,9.8,82,5,748.6,263,0.039,0.071,0.086666667,0.157777778
11,24/02/2014,10:00:00,11.2,77,5,748.1,434,0.069,0.207,0.153333333,0.46
12,24/02/2014,11:00:00,12.6,72,5,748.3,521,0.214,0.271,0.475555556,0.602222222
13,24/02/2014,12:00:00,12.4,72,4,748.3,386,0.227,0.261,0.504444444,0.58
14,24/02/2014,13:00:00,12.6,72,4,748.1,148,0.118,0.219,0.262222222,0.486666667
15,24/02/2014,14:00:00,12.7,71,5,748,175,0.088,0.147,0.195555556,0.326666667
16,24/02/2014,15:00:00,11.5,75,4,748.1,70,0.017,0.075,0.037777778,0.166666667
17,24/02/2014,16:00:00,10.9,78,4,748.2,16,0.009,0.019,0.02,0.042222222
18,24/02/2014,17:00:00,10.9,77,4,748.1,0,-0.005,0.007,0,0.015555556
19,24/02/2014,18:00:00,10.9,78,5,748,0,-0.005,-0.005,0,0
20,24/02/2014,19:00:00,11.1,79,5,747.4,0,-0.005,-0.005,0,0
21,24/02/2014,20:00:00,11.7,74,6,747,0,-0.005,-0.005,0,0
22,24/02/2014,21:00:00,11.9,74,7,746.7,0,-0.005,-0.005,0,0
23,24/02/2014,22:00:00,11.6,74,8,746,0,-0.005,-0.005,0,0
24,24/02/2014,23:00:00,10.9,76,7,745.7,0,-0.005,-0.005,0,0
1,25/02/2014,00:00:00,10.3,78,6,745.4,0,-0.005,-0.005,0,0
2,25/02/2014,01:00:00,9.7,82,5,745,0,-0.005,-0.005,0,0
3,25/02/2014,02:00:00,9.3,83,6,744.6,0,-0.005,-0.005,0,0
4,25/02/2014,03:00:00,8.1,90,6,744.3,0,-0.005,-0.005,0,0
5,25/02/2014,04:00:00,7.9,92,7,743.8,0,-0.005,-0.005,0,0
6,25/02/2014,05:00:00,8.3,90,6,743.7,0,-0.005,-0.005,0,0
7,25/02/2014,06:00:00,8.3,89,5,743.4,0,-0.005,-0.005,0,0
8,25/02/2014,07:00:00,8.3,87,5,743.5,7,-0.005,-0.005,0,0
9,25/02/2014,08:00:00,7.6,88,4,743.5,19,-0.005,-0.004,0,0
10,25/02/2014,09:00:00,7.7,87,4,743.6,100,-0.003,0.016,0,0.035555556
11,25/02/2014,10:00:00,6.8,89,4,744.3,86,0.008,0.07,0.017777778,0.155555556
12,25/02/2014,11:00:00,7.8,87,4,744.4,253,0.011,0.041,0.024444444,0.091111111
13,25/02/2014,12:00:00,7.9,86,5,744.8,149,0.016,0.245,0.035555556,0.544444444
14,25/02/2014,13:00:00,8.9,83,4,744.4,173,0.022,0.204,0.048888889,0.453333333
15,25/02/2014,14:00:00,8.9,81,4,744.7,89,0.037,0.133,0.082222222,0.295555556
16,25/02/2014,15:00:00,8.7,81,4,744.7,66,0.008,0.073,0.017777778,0.162222222
17,25/02/2014,16:00:00,8.4,82,3,745.2,24,0.009,0.028,0.02,0.062222222
18,25/02/2014,17:00:00,7.7,84,2,745.9,3,-0.004,0.009,0,0.02
19,25/02/2014,18:00:00,7.5,87,2,746.6,0,-0.005,-0.003,0,0
20,25/02/2014,19:00:00,6.7,87,2,746.8,0,-0.005,-0.005,0,0
21,25/02/2014,20:00:00,6.1,89,2,747.4,0,-0.005,-0.005,0,0
22,25/02/2014,21:00:00,5.7,87,3,748.1,0,-0.005,-0.005,0,0
23,25/02/2014,22:00:00,5.4,87,2,748.4,0,-0.005,-0.005,0,0
24,25/02/2014,23:00:00,5.2,88,1,748.9,0,-0.005,-0.005,0,0
1,26/02/2014,00:00:00,4.9,90,1,749.2,0,-0.005,-0.005,0,0
2,26/02/2014,01:00:00,4.9,92,1,749.7,0,-0.005,-0.005,0,0
3,26/02/2014,02:00:00,5,92,0,750,0,-0.005,-0.005,0,0
4,26/02/2014,03:00:00,4.5,92,0,750.2,0,-0.005,-0.005,0,0
5,26/02/2014,04:00:00,4.2,94,0,750.9,0,-0.005,-0.005,0,0
6,26/02/2014,05:00:00,3.8,94,0,751.5,0,-0.005,-0.005,0,0
7,26/02/2014,06:00:00,3.9,94,0,752.1,0,-0.005,-0.005,0,0
8,26/02/2014,07:00:00,3.5,94,0,752.8,31,-0.005,-0.005,0,0
9,26/02/2014,08:00:00,6.1,91,1,753.4,173,-0.004,0.149,0,0.331111111
10,26/02/2014,09:00:00,8.1,84,1,754,320,0.068,0.215,0.151111111,0.477777778
11,26/02/2014,10:00:00,9.2,77,2,754,403,0.051,0.266,0.113333333,0.591111111
12,26/02/2014,11:00:00,9.2,72,3,754.4,340,0.037,0.274,0.082222222,0.608888889
13,26/02/2014,12:00:00,9.3,71,2,754.5,151,0.048,0.205,0.106666667,0.455555556
14,26/02/2014,13:00:00,10,66,3,754.7,206,0.051,0.173,0.113333333,0.384444444
15,26/02/2014,14:00:00,9.7,72,2,755,172,0.054,0.152,0.12,0.337777778
16,26/02/2014,15:00:00,8.4,73,1,755.3,83,0.018,0.079,0.04,0.175555556
17,26/02/2014,16:00:00,8.6,70,2,755.4,66,0.011,0.042,0.024444444,0.093333333
18,26/02/2014,17:00:00,7.1,77,1,755.8,4,0.001,0.011,0.002222222,0.024444444
19,26/02/2014,18:00:00,6.6,83,2,756.2,0,-0.005,-0.001,0,0
20,26/02/2014,19:00:00,5.9,86,1,756.3,0,-0.005,-0.005,0,0
21,26/02/2014,20:00:00,5.6,89,1,756.2,0,-0.005,-0.005,0,0
22,26/02/2014,21:00:00,5.4,90,2,756.2,0,-0.005,-0.005,0,0
23,26/02/2014,22:00:00,4.9,90,3,755.9,0,-0.005,-0.005,0,0
