Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
7,01/04/2014,6:00 AM,8,87,0,755.6,0,0.002,0.002,0,0
8,01/04/2014,7:00 AM,7.4,88,0,755.8,8,0.199,0.004,0.001333333,0.066333333
9,01/04/2014,8:00 AM,8.1,89,0,756,63,0.591,0.164,0.054666667,0.197
10,01/04/2014,9:00 AM,9.7,86,0,755.9,103,0.982,0.638,0.212666667,0.327333333
11,01/04/2014,10:00 AM,13.2,70,0,756,296,1.702,1.263,0.421,0.567333333
12,01/04/2014,11:00 AM,15.4,65,1,756,515,2.107,1.774,0.591333333,0.702333333
13,01/04/2014,12:00 PM,16.8,60,1,755.9,621,2.327,2.193,0.731,0.775666667
14,01/04/2014,1:00 PM,17.7,58,2,755.5,698,2.515,1.434,0.478,0.838333333
15,01/04/2014,2:00 PM,18.8,59,2,755.1,630,2.493,0.579,0.193,0.831
16,01/04/2014,3:00 PM,18.6,58,3,754.9,675,2.251,1.359,0.453,0.750333333
17,01/04/2014,4:00 PM,17.9,59,4,754.6,476,1.894,1.33,0.443333333,0.631333333
18,01/04/2014,5:00 PM,18.4,59,2,754.5,260,1.038,0.35,0.116666667,0.346
19,01/04/2014,6:00 PM,17.2,64,1,754.3,125,0.37,0.096,0.032,0.123333333
20,01/04/2014,7:00 PM,15.8,69,0,754.3,41,0.053,0.002,0.000666667,0.017666667
21,01/04/2014,8:00 PM,14.2,73,1,754.5,0,0.002,0.002,0,0
22,01/04/2014,9:00 PM,12.7,78,0,754.6,0,0.002,0.002,0,0
23,01/04/2014,10:00 PM,11.9,80,0,754.7,0,0.002,0.002,0,0
24,01/04/2014,11:00 PM,11.7,80,0,754.6,0,0.002,0.002,0,0
1,02/04/2014,12:00 AM,10.7,83,1,754.2,0,0.002,0.002,0,0
2,02/04/2014,1:00 AM,10.2,84,1,754.3,0,0.002,0.002,0,0
3,02/04/2014,2:00 AM,9.6,86,1,754.2,0,0.002,0.002,0,0
4,02/04/2014,3:00 AM,9.1,86,1,753.7,0,0.002,0.002,0,0
5,02/04/2014,4:00 AM,8.8,88,1,753.4,0,0.002,0.002,0,0
6,02/04/2014,5:00 AM,8.8,88,0,753.2,0,0.002,0.002,0,0
7,02/04/2014,6:00 AM,8.6,89,1,753,0,0.002,0.002,0,0
8,02/04/2014,7:00 AM,8.6,90,1,752.9,11,0.172,0.012,0.004,0.057333333
9,02/04/2014,8:00 AM,9.3,91,1,752.6,73,0.4,0.222,0.074,0.133333333
10,02/04/2014,9:00 AM,10.9,88,1,752.4,140,0.452,0.397,0.132333333,0.150666667
11,02/04/2014,10:00 AM,12.1,84,2,752.2,157,1.569,0.587,0.195666667,0.523
12,02/04/2014,11:00 AM,15.2,73,2,752.3,473,1.988,1.59,0.53,0.662666667
13,02/04/2014,12:00 PM,16.6,67,2,751.8,487,1.715,1.14,0.38,0.571666667
14,02/04/2014,1:00 PM,15.9,67,2,751.5,380,0.951,0.655,0.218333333,0.317
15,02/04/2014,2:00 PM,15.3,69,2,751.3,302,2.1,0.869,0.289666667,0.7
16,02/04/2014,3:00 PM,18,62,3,750.7,545,2.122,1.777,0.592333333,0.707333333
17,02/04/2014,4:00 PM,19.5,55,2,750.2,504,1.973,1.071,0.357,0.657666667
18,02/04/2014,5:00 PM,17.5,61,1,750.2,212,0.38,0.154,0.051333333,0.126666667
19,02/04/2014,6:00 PM,15.1,69,2,750,62,0.137,0.023,0.007666667,0.045666667
20,02/04/2014,7:00 PM,13.8,74,2,749.7,22,0.003,0.002,0.000666667,0.001
21,02/04/2014,8:00 PM,12.6,79,3,749.4,0,0.002,0.002,0,0
22,02/04/2014,9:00 PM,12.1,82,1,749.9,0,0.002,0.002,0,0
23,02/04/2014,10:00 PM,11.8,83,1,749.7,0,0.002,0.002,0,0
24,02/04/2014,11:00 PM,11.7,84,2,749.6,0,0.002,0.002,0,0
1,03/04/2014,12:00 AM,11.6,85,3,749.3,0,0.002,0.002,0,0
2,03/04/2014,1:00 AM,11.9,85,1,749.4,0,0.002,0.002,0,0
3,03/04/2014,2:00 AM,11.5,86,1,749,0,0.002,0.002,0,0
4,03/04/2014,3:00 AM,11.2,88,1,748.5,0,0.002,0.002,0,0
5,03/04/2014,4:00 AM,11.2,88,0,748.4,0,0.002,0.002,0,0
6,03/04/2014,5:00 AM,10.7,89,2,748.2,0,0.002,0.002,0,0
7,03/04/2014,6:00 AM,10.7,89,1,747.8,0,0.002,0.002,0,0
8,03/04/2014,7:00 AM,10.6,90,1,748,10,0.173,0.011,0.003666667,0.057666667
9,03/04/2014,8:00 AM,11,89,2,748,66,0.278,0.169,0.056333333,0.092666667
10,03/04/2014,9:00 AM,11.9,86,2,748,118,0.42,0.311,0.103666667,0.14
11,03/04/2014,10:00 AM,13.6,82,1,747.9,181,1.437,0.558,0.186,0.479
12,03/04/2014,11:00 AM,15.9,70,2,747.9,296,0.951,0.69,0.23,0.317
13,03/04/2014,12:00 PM,15.2,73,1,748,287,1.299,0.688,0.229333333,0.433
14,03/04/2014,1:00 PM,15.8,71,1,748.2,383,1.716,0.783,0.261,0.572
15,03/04/2014,2:00 PM,17.1,66,2,748.2,502,1.922,0.801,0.267,0.640666667
16,03/04/2014,3:00 PM,17.6,64,1,748.2,318,1.725,0.828,0.276,0.575
17,03/04/2014,4:00 PM,18.6,61,1,748,343,1.128,0.222,0.074,0.376
18,03/04/2014,5:00 PM,16.3,69,1,748.2,82,0.1,0.028,0.009333333,0.033333333
19,03/04/2014,6:00 PM,15.3,73,1,748.4,38,0.119,0.031,0.010333333,0.039666667
20,03/04/2014,7:00 PM,14.9,76,0,748.7,23,0.008,0.002,0.000666667,0.002666667
21,03/04/2014,8:00 PM,13.8,79,0,749,0,0.002,0.002,0,0
22,03/04/2014,9:00 PM,12.9,83,1,749.2,0,0.002,0.002,0,0
23,03/04/2014,10:00 PM,12,86,1,749.4,0,0.002,0.002,0,0
24,03/04/2014,11:00 PM,11.3,89,2,749.6,0,0.002,0.002,0,0
1,04/04/2014,12:00 AM,11.3,90,2,749.7,0,0.002,0.002,0,0
2,04/04/2014,1:00 AM,11.1,92,2,749.7,0,0.002,0.002,0,0
3,04/04/2014,2:00 AM,10.7,95,3,750,0,0.002,0.002,0,0
4,04/04/2014,3:00 AM,10.6,94,2,750.1,0,0.002,0.002,0,0
5,04/04/2014,4:00 AM,10.6,93,2,750.3,0,0.002,0.002,0,0
6,04/04/2014,5:00 AM,10.9,93,2,750.5,0,0.002,0.002,0,0
7,04/04/2014,6:00 AM,11.3,94,1,750.7,0,0.002,0.002,0,0
8,04/04/2014,7:00 AM,11.5,92,1,751.4,0,0.037,0.002,0,0
9,04/04/2014,8:00 AM,11.4,87,3,751.8,23,0.09,0.039,0.013,0.03
10,04/04/2014,9:00 AM,11.5,86,2,752.2,38,0.13,0.079,0.026333333,0.043333333
11,04/04/2014,10:00 AM,11.6,86,2,752.7,49,0.178,0.103,0.034333333,0.059333333
12,04/04/2014,11:00 AM,11.7,86,3,753.1,73,0.25,0.148,0.049333333,0.083333333
13,04/04/2014,12:00 PM,11.9,85,3,753.4,110,0.424,0.325,0.108333333,0.141333333
14,04/04/2014,1:00 PM,12.3,85,4,753.7,152,0.544,0.302,0.100666667,0.181333333
15,04/04/2014,2:00 PM,12.6,83,2,753.9,157,0.46,0.221,0.073666667,0.153333333
16,04/04/2014,3:00 PM,12.9,82,2,754,163,0.47,0.373,0.124333333,0.156666667
17,04/04/2014,4:00 PM,13.5,80,2,754.4,146,0.666,0.314,0.104666667,0.222
18,04/04/2014,5:00 PM,14.5,74,2,754.5,226,0.631,0.222,0.074,0.210333333
19,04/04/2014,6:00 PM,14.4,72,1,754.6,121,0.293,0.101,0.033666667,0.097666667
20,04/04/2014,7:00 PM,13.9,72,1,755,52,0.076,0.002,0.000666667,0.025333333
21,04/04/2014,8:00 PM,13.3,70,1,755.4,2,0.002,0.002,0.000666667,0.000666667
22,04/04/2014,9:00 PM,12.6,74,0,755.8,0,0.002,0.002,0,0
23,04/04/2014,10:00 PM,12.2,74,0,756,0,0.002,0.002,0,0
24,04/04/2014,11:00 PM,10.8,77,0,756.3,0,0.002,0.002,0,0
1,05/04/2014,12:00 AM,9.9,82,0,756.6,0,0.002,0.002,0,0
2,05/04/2014,1:00 AM,10.2,83,0,756.9,0,0.002,0.002,0,0
3,05/04/2014,2:00 AM,10.3,82,0,757.1,0,0.002,0.002,0,0
4,05/04/2014,3:00 AM,10,82,0,757.1,0,0.002,0.002,0,0
5,05/04/2014,4:00 AM,8.8,87,0,757.1,0,0.002,0.002,0,0
6,05/04/2014,5:00 AM,8.1,88,0,757.2,0,0.002,0.002,0,0
7,05/04/2014,6:00 AM,7.2,88,0,757.4,0,0.003,0.002,0,0
8,05/04/2014,7:00 AM,6.8,88,0,757.7,11,0.154,0.011,0.003666667,0.051333333
9,05/04/2014,8:00 AM,7.3,89,0,758.1,41,0.559,0.232,0.077333333,0.186333333
10,05/04/2014,9:00 AM,9.9,79,2,758.1,79,1.182,0.763,0.254333333,0.394
11,05/04/2014,10:00 AM,12,70,5,758.4,201,1.796,1.248,0.416,0.598666667
12,05/04/2014,11:00 AM,14.1,65,6,758.3,438,2.106,1.372,0.457333333,0.702
13,05/04/2014,12:00 PM,14.6,71,7,758.2,448,2.659,1.534,0.511333333,0.886333333
14,05/04/2014,1:00 PM,15.2,64,6,758.1,536,2.5,1.335,0.445,0.833333333
15,05/04/2014,2:00 PM,16.9,60,6,757.7,710,2.694,1.163,0.387666667,0.898
16,05/04/2014,3:00 PM,16.5,63,6,757.5,360,2.295,1.001,0.333666667,0.765
17,05/04/2014,4:00 PM,16.3,66,5,757.6,308,1.378,0.433,0.144333333,0.459333333
18,05/04/2014,5:00 PM,15.6,70,5,757.5,163,0.314,0.162,0.054,0.104666667
19,05/04/2014,6:00 PM,14.8,74,4,757.7,84,0.27,0.059,0.019666667,0.09
20,05/04/2014,7:00 PM,13.8,79,4,757.9,25,0.003,0.002,0.000666667,0.001
21,05/04/2014,8:00 PM,13.3,83,5,758,0,0.002,0.002,0,0
22,05/04/2014,9:00 PM,13.4,84,5,758,0,0.002,0.002,0,0
23,05/04/2014,10:00 PM,13,87,6,758.1,0,0.002,0.002,0,0
24,05/04/2014,11:00 PM,13.1,89,4,758,0,0.002,0.002,0,0
1,08/04/2014,12:00 AM,9.6,84,5,753.7,0,0.002,0.002,0,0
2,08/04/2014,1:00 AM,8.5,85,2,754.3,0,0.002,0.002,0,0
3,08/04/2014,2:00 AM,7.7,89,2,754.7,0,0.002,0.002,0,0
4,08/04/2014,3:00 AM,7.6,88,3,755,0,0.002,0.002,0,0
5,08/04/2014,4:00 AM,7.3,88,4,755.3,0,0.002,0.002,0,0
6,08/04/2014,5:00 AM,7.1,87,3,755.7,0,0.002,0.002,0,0
7,08/04/2014,6:00 AM,6.8,84,3,756.5,0,0.003,0.002,0,0
8,08/04/2014,7:00 AM,6.4,82,3,757.4,13,0.151,0.021,0.007,0.050333333
9,08/04/2014,8:00 AM,6.9,78,4,758.4,52,0.739,0.223,0.074333333,0.246333333
10,08/04/2014,9:00 AM,7.8,74,5,758.9,63,1.181,0.841,0.280333333,0.393666667
11,08/04/2014,10:00 AM,8.9,67,6,759.5,126,1.54,1.122,0.374,0.513333333
12,08/04/2014,11:00 AM,9.6,61,7,760,333,2.098,0.663,0.221,0.699333333
13,08/04/2014,12:00 PM,10.3,57,7,760.6,256,1.44,0.678,0.226,0.48
14,08/04/2014,1:00 PM,10.3,56,8,761.2,225,1.517,0.619,0.206333333,0.505666667
15,08/04/2014,2:00 PM,11.8,52,7,761.5,391,1.785,0.344,0.114666667,0.595
16,08/04/2014,3:00 PM,11.3,54,7,761.9,231,2.661,0.481,0.160333333,0.887
17,08/04/2014,4:00 PM,13.2,46,7,762,589,2.542,0.395,0.131666667,0.847333333
18,08/04/2014,5:00 PM,11.8,52,6,762.6,158,1.494,0.353,0.117666667,0.498
19,08/04/2014,6:00 PM,12,51,5,763.1,128,0.434,0.097,0.032333333,0.144666667
20,08/04/2014,7:00 PM,11.4,55,4,763.7,36,0.066,0.002,0.000666667,0.022
21,08/04/2014,8:00 PM,10.7,58,2,764.5,2,0.002,0.002,0.000666667,0.000666667
22,08/04/2014,9:00 PM,9.7,63,1,765,0,0.002,0.002,0,0
23,08/04/2014,10:00 PM,8.9,66,1,765.7,0,0.002,0.002,0,0
24,08/04/2014,11:00 PM,8.1,70,0,765.9,0,0.002,0.002,0,0
1,09/04/2014,12:00 AM,7.4,73,0,766.2,0,0.002,0.002,0,0
2,09/04/2014,1:00 AM,6.7,75,0,766.4,0,0.002,0.002,0,0
3,09/04/2014,2:00 AM,5.9,78,1,766.6,0,0.002,0.002,0,0
4,09/04/2014,3:00 AM,5.6,79,0,766.4,0,0.002,0.002,0,0
5,09/04/2014,4:00 AM,5.4,80,0,766.4,0,0.002,0.002,0,0
6,09/04/2014,5:00 AM,5.2,84,0,766.4,0,0.002,0.002,0,0
7,09/04/2014,6:00 AM,5.6,86,1,766.4,0,0.024,0.002,0,0
8,09/04/2014,7:00 AM,5.6,87,1,766.5,19,0.166,0.033,0.011,0.055333333
9,09/04/2014,8:00 AM,6.4,87,1,766.9,51,0.738,0.238,0.079333333,0.246
10,09/04/2014,9:00 AM,8.2,83,2,767,65,1.262,0.849,0.283,0.420666667
11,09/04/2014,10:00 AM,10.3,75,2,767.1,131,1.867,1.37,0.456666667,0.622333333
12,09/04/2014,11:00 AM,12.1,67,2,766.9,525,2.382,1.855,0.618333333,0.794
13,09/04/2014,12:00 PM,13.4,61,3,766.8,706,2.464,1.815,0.605,0.821333333
14,09/04/2014,1:00 PM,14.7,56,3,766.6,695,2.59,2.344,0.781333333,0.863333333
15,09/04/2014,2:00 PM,16.1,51,3,766.3,723,2.531,2.393,0.797666667,0.843666667
16,09/04/2014,3:00 PM,16.8,51,3,765.8,663,2.437,2.031,0.677,0.812333333
17,09/04/2014,4:00 PM,17.3,50,3,765.6,516,2.04,0.561,0.187,0.68
18,09/04/2014,5:00 PM,16.5,53,3,765.3,259,1.59,0.786,0.262,0.53
19,09/04/2014,6:00 PM,17.3,52,2,765.2,235,0.743,0.147,0.049,0.247666667
20,09/04/2014,7:00 PM,15.6,56,2,765.1,49,0.076,0.002,0.000666667,0.025333333
21,09/04/2014,8:00 PM,14.6,63,1,765.2,1,0.002,0.002,0.000666667,0.000666667
22,09/04/2014,9:00 PM,13.4,68,0,765.5,0,0.002,0.002,0,0
23,09/04/2014,10:00 PM,12.8,71,1,765.5,0,0.002,0.002,0,0
24,09/04/2014,11:00 PM,12.9,69,1,765.5,0,0.002,0.002,0,0
1,10/04/2014,12:00 AM,12.1,71,0,765.3,0,0.002,0.002,0,0
2,10/04/2014,1:00 AM,11.1,73,0,765.4,0,0.002,0.002,0,0
3,10/04/2014,2:00 AM,10.1,77,0,765.1,0,0.002,0.002,0,0
4,10/04/2014,3:00 AM,9.1,81,0,764.9,0,0.002,0.002,0,0
5,10/04/2014,4:00 AM,8.6,83,0,764.7,0,0.002,0.002,0,0
6,10/04/2014,5:00 AM,7.7,86,0,764.7,0,0.002,0.002,0,0
7,10/04/2014,6:00 AM,7.4,84,0,764.5,0,0.036,0.002,0,0
8,10/04/2014,7:00 AM,7,85,0,764.8,21,0.189,0.055,0.018333333,0.063
9,10/04/2014,8:00 AM,7.4,85,1,765.1,62,0.466,0.199,0.066333333,0.155333333
10,10/04/2014,9:00 AM,8.7,80,0,765.1,91,1.237,0.655,0.218333333,0.412333333
11,10/04/2014,10:00 AM,11.1,72,1,764.9,137,1.8,1.373,0.457666667,0.6
12,10/04/2014,11:00 AM,13,60,1,764.8,532,1.967,1.105,0.368333333,0.655666667
13,10/04/2014,12:00 PM,13.7,57,2,764.5,393,1.469,0.797,0.265666667,0.489666667
14,10/04/2014,1:00 PM,14.5,55,1,764.1,368,1.757,0.963,0.321,0.585666667
15,10/04/2014,2:00 PM,14.9,53,1,763.8,316,2.592,1.285,0.428333333,0.864
16,10/04/2014,3:00 PM,17.3,46,1,763.5,746,2.576,1.085,0.361666667,0.858666667
17,10/04/2014,4:00 PM,16.1,48,2,763,297,1.913,0.395,0.131666667,0.637666667
18,10/04/2014,5:00 PM,15.6,50,1,762.7,131,0.361,0.241,0.080333333,0.120333333
19,10/04/2014,6:00 PM,15.3,53,1,762.5,110,0.285,0.048,0.016,0.095
20,10/04/2014,7:00 PM,13.4,65,1,762.6,26,0.029,0.002,0.000666667,0.009666667
21,10/04/2014,8:00 PM,13,69,0,762.9,3,0.002,0.002,0.000666667,0.000666667
22,10/04/2014,9:00 PM,12.9,72,0,763,0,0.002,0.002,0,0
23,10/04/2014,10:00 PM,12.6,72,0,763,0,0.002,0.002,0,0
24,10/04/2014,11:00 PM,12.8,68,0,762.9,0,0.002,0.002,0,0
1,11/04/2014,12:00 AM,12.3,72,0,762.8,0,0.002,0.002,0,0
2,11/04/2014,1:00 AM,11.6,73,0,762.7,0,0.002,0.002,0,0
3,11/04/2014,2:00 AM,11.1,74,1,762.5,0,0.002,0.002,0,0
4,11/04/2014,3:00 AM,10.9,70,1,762.5,0,0.002,0.002,0,0
5,11/04/2014,4:00 AM,10.5,73,2,762.4,0,0.002,0.002,0,0
6,11/04/2014,5:00 AM,10.3,74,2,762.4,0,0.002,0.002,0,0
7,11/04/2014,6:00 AM,10.1,75,1,762.6,0,0.003,0.002,0,0
8,11/04/2014,7:00 AM,9.9,78,3,763.1,14,0.15,0.004,0.001333333,0.05
9,11/04/2014,8:00 AM,10.4,75,1,763.6,71,0.637,0.216,0.072,0.212333333
10,11/04/2014,9:00 AM,11.5,72,1,763.6,189,0.839,0.403,0.134333333,0.279666667
11,11/04/2014,10:00 AM,11.5,72,2,764,172,0.828,0.458,0.152666667,0.276
12,11/04/2014,11:00 AM,12.3,70,2,764,305,2.04,1.023,0.341,0.68
13,11/04/2014,12:00 PM,14.3,61,2,763.7,556,2.283,0.895,0.298333333,0.761
14,11/04/2014,1:00 PM,16.6,49,2,763.6,474,2.457,0.664,0.221333333,0.819
15,11/04/2014,2:00 PM,15.2,53,2,763.5,322,2.658,0.581,0.193666667,0.886
16,11/04/2014,3:00 PM,15.9,45,2,763.4,342,1.988,0.252,0.084,0.662666667
17,11/04/2014,4:00 PM,14.6,65,1,763.5,217,0.762,0.241,0.080333333,0.254
18,11/04/2014,5:00 PM,14.4,67,0,763.5,88,0.202,0.124,0.041333333,0.067333333
19,11/04/2014,6:00 PM,13.6,70,0,763.6,71,0.245,0.05,0.016666667,0.081666667
20,11/04/2014,7:00 PM,12.2,77,0,763.7,27,0.038,0.002,0.000666667,0.012666667
21,11/04/2014,8:00 PM,11.4,80,0,763.9,2,0.002,0.002,0.000666667,0.000666667
22,11/04/2014,9:00 PM,10.7,82,0,764.2,0,0.002,0.002,0,0
23,11/04/2014,10:00 PM,10.1,82,0,764.2,0,0.002,0.002,0,0
24,11/04/2014,11:00 PM,9.2,82,0,764,0,0.002,0.002,0,0
1,12/04/2014,12:00 AM,8.2,85,0,763.9,0,0.002,0.002,0,0
2,12/04/2014,1:00 AM,7.5,88,0,763.3,0,0.002,0.002,0,0
3,12/04/2014,2:00 AM,7.5,88,0,763.2,0,0.002,0.002,0,0
4,12/04/2014,3:00 AM,7.3,91,0,762.5,0,0.002,0.002,0,0
5,12/04/2014,4:00 AM,7.4,93,0,762.3,0,0.002,0.002,0,0
6,12/04/2014,5:00 AM,7.3,93,0,762,0,0.002,0.002,0,0
7,12/04/2014,6:00 AM,7.5,92,0,761.9,1,0.057,0.002,0.000666667,0.019
8,12/04/2014,7:00 AM,6.8,92,0,762,30,0.288,0.088,0.029333333,0.096
9,12/04/2014,8:00 AM,7.8,91,0,761.9,99,0.581,0.357,0.119,0.193666667
10,12/04/2014,9:00 AM,9.5,84,1,761.9,172,0.811,0.618,0.206,0.270333333
11,12/04/2014,10:00 AM,11,78,2,761.9,175,1.428,0.856,0.285333333,0.476
12,12/04/2014,11:00 AM,12.6,65,3,761.5,301,1.451,0.989,0.329666667,0.483666667
13,12/04/2014,12:00 PM,13.8,59,4,761.1,444,1.78,0.808,0.269333333,0.593333333
14,12/04/2014,1:00 PM,13.7,54,4,760.8,302,1.092,0.911,0.303666667,0.364
15,12/04/2014,2:00 PM,13.9,54,4,760.4,350,1.39,0.578,0.192666667,0.463333333
16,12/04/2014,3:00 PM,13.3,56,4,760.3,203,0.485,0.224,0.074666667,0.161666667
17,12/04/2014,4:00 PM,12.6,61,4,760.5,170,0.508,0.362,0.120666667,0.169333333
18,12/04/2014,5:00 PM,12.4,63,3,760.1,149,0.703,0.277,0.092333333,0.234333333
19,12/04/2014,6:00 PM,13.4,61,4,760.1,219,0.766,0.349,0.116333333,0.255333333
20,12/04/2014,7:00 PM,12.6,63,3,760.2,50,0.243,0.003,0.001,0.081
21,12/04/2014,8:00 PM,11.6,68,2,760.8,5,0.002,0.002,0.000666667,0.000666667
22,12/04/2014,9:00 PM,10.7,72,1,761,0,0.002,0.002,0,0
23,12/04/2014,10:00 PM,10.1,75,1,761.1,0,0.002,0.002,0,0
24,12/04/2014,11:00 PM,9.3,79,2,761.3,0,0.002,0.002,0,0
1,13/04/2014,12:00 AM,9.1,83,2,761.6,0,0.002,0.002,0,0
2,13/04/2014,1:00 AM,9.3,84,1,761.7,0,0.002,0.002,0,0
3,13/04/2014,2:00 AM,9.7,82,2,761.7,0,0.002,0.002,0,0
4,13/04/2014,3:00 AM,9.6,84,1,761.9,0,0.002,0.002,0,0
5,13/04/2014,4:00 AM,9.6,77,1,762.3,0,0.002,0.002,0,0
6,13/04/2014,5:00 AM,9.1,74,1,762.5,0,0.002,0.002,0,0
7,13/04/2014,6:00 AM,8.2,75,1,763,0,0.058,0.002,0,0
8,13/04/2014,7:00 AM,7.6,77,1,763.8,24,0.181,0.056,0.018666667,0.060333333
9,13/04/2014,8:00 AM,8,75,2,764.2,51,0.775,0.282,0.094,0.258333333
10,13/04/2014,9:00 AM,9.5,68,2,764.3,66,1.354,0.862,0.287333333,0.451333333
11,13/04/2014,10:00 AM,10.2,63,4,764.4,99,1.792,1.489,0.496333333,0.597333333
12,13/04/2014,11:00 AM,11.2,58,3,764.3,538,2.519,1.695,0.565,0.839666667
13,13/04/2014,12:00 PM,12.5,55,4,764.2,808,2.702,1.854,0.618,0.900666667
14,13/04/2014,1:00 PM,12.8,54,4,764,717,2.792,1.828,0.609333333,0.930666667
15,13/04/2014,2:00 PM,13.7,52,3,763.8,729,2.493,2.165,0.721666667,0.831
16,13/04/2014,3:00 PM,15.1,49,3,763.3,713,2.579,0.966,0.322,0.859666667
17,13/04/2014,4:00 PM,14.6,54,4,762.8,297,2.055,1.208,0.402666667,0.685
18,13/04/2014,5:00 PM,16.1,50,4,762.6,417,1.642,0.956,0.318666667,0.547333333
19,13/04/2014,6:00 PM,15.3,51,4,762.3,247,0.788,0.338,0.112666667,0.262666667
20,13/04/2014,7:00 PM,14.5,56,3,761.8,48,0.242,0.003,0.001,0.080666667
21,13/04/2014,8:00 PM,13.3,59,3,761.9,6,0.002,0.002,0.000666667,0.000666667
22,13/04/2014,9:00 PM,12.3,64,1,761.8,0,0.002,0.002,0,0
23,13/04/2014,10:00 PM,11.4,68,0,761.9,0,0.002,0.002,0,0
24,13/04/2014,11:00 PM,10.3,74,2,762.3,0,0.002,0.002,0,0
1,14/04/2014,12:00 AM,10.1,76,3,762.5,0,0.002,0.002,0,0
2,14/04/2014,1:00 AM,9.3,75,3,762.4,0,0.002,0.002,0,0
3,14/04/2014,2:00 AM,8.6,76,4,762.4,0,0.002,0.002,0,0
4,14/04/2014,3:00 AM,8.2,78,3,762.5,0,0.002,0.002,0,0
5,14/04/2014,4:00 AM,7.5,82,3,762.9,0,0.002,0.002,0,0
6,14/04/2014,5:00 AM,7.2,83,2,763,0,0.002,0.002,0,0
7,14/04/2014,6:00 AM,7.2,79,3,763.6,0,0.043,0.002,0,0
8,14/04/2014,7:00 AM,6.7,82,3,764,22,0.2,0.055,0.018333333,0.066666667
9,14/04/2014,8:00 AM,8.1,75,4,764.4,47,0.794,0.279,0.093,0.264666667
10,14/04/2014,9:00 AM,9.2,71,5,764.7,55,1.249,0.888,0.296,0.416333333
11,14/04/2014,10:00 AM,10.3,65,5,765.1,142,1.505,0.929,0.309666667,0.501666667
12,14/04/2014,11:00 AM,11.2,59,5,765.4,440,2.379,0.938,0.312666667,0.793
13,14/04/2014,12:00 PM,12.2,54,4,765.5,476,2.093,0.778,0.259333333,0.697666667
14,14/04/2014,1:00 PM,13.1,51,4,765.7,544,2.277,1.7,0.566666667,0.759
15,14/04/2014,2:00 PM,14.1,44,4,765.8,665,2.166,1.587,0.529,0.722
16,14/04/2014,3:00 PM,14.9,44,3,765.8,548,2.531,1.493,0.497666667,0.843666667
17,14/04/2014,4:00 PM,15.9,40,4,765.8,678,2.308,0.597,0.199,0.769333333
18,14/04/2014,5:00 PM,14,44,3,766,136,1.381,0.24,0.08,0.460333333
19,14/04/2014,6:00 PM,15.1,46,2,766.4,228,0.79,0.356,0.118666667,0.263333333
20,14/04/2014,7:00 PM,12.8,52,2,767.1,50,0.262,0.003,0.001,0.087333333
21,14/04/2014,8:00 PM,10.8,55,1,767.7,6,0.002,0.002,0.000666667,0.000666667
22,14/04/2014,9:00 PM,9.4,59,0,768.1,0,0.002,0.002,0,0
23,14/04/2014,10:00 PM,8.4,64,0,768.3,0,0.002,0.002,0,0
24,14/04/2014,11:00 PM,7.9,67,0,768.8,0,0.002,0.002,0,0
1,15/04/2014,12:00 AM,7.4,69,0,769.2,0,0.002,0.002,0,0
2,15/04/2014,1:00 AM,6.6,71,0,769,0,0.002,0.002,0,0
3,15/04/2014,2:00 AM,5.9,74,0,769,0,0.002,0.002,0,0
4,15/04/2014,3:00 AM,5.1,78,0,769.3,0,0.002,0.002,0,0
5,15/04/2014,4:00 AM,4.8,80,0,769.5,0,0.002,0.002,0,0
6,15/04/2014,5:00 AM,4.4,81,0,769.7,0,0.002,0.002,0,0
7,15/04/2014,6:00 AM,4.3,81,0,770,0,0.072,0.002,0,0
8,15/04/2014,7:00 AM,3.7,83,0,770.4,30,0.237,0.081,0.027,0.079
9,15/04/2014,8:00 AM,5.6,81,1,770.5,49,0.824,0.313,0.104333333,0.274666667
10,15/04/2014,9:00 AM,7.6,74,1,770.6,54,1.354,0.845,0.281666667,0.451333333
11,15/04/2014,10:00 AM,8.9,67,2,770.9,139,1.659,0.492,0.164,0.553
12,15/04/2014,11:00 AM,9.7,62,1,770.9,263,2.636,0.599,0.199666667,0.878666667
13,15/04/2014,12:00 PM,12.6,49,2,770.9,791,2.465,1.312,0.437333333,0.821666667
14,15/04/2014,1:00 PM,12.4,51,1,770.9,544,2.249,1.126,0.375333333,0.749666667
15,15/04/2014,2:00 PM,14.1,49,1,770.9,665,2.694,2.527,0.842333333,0.898
16,15/04/2014,3:00 PM,14.4,48,1,770.8,689,2.483,2.212,0.737333333,0.827666667
17,15/04/2014,4:00 PM,14.7,47,1,770.6,573,2.17,1.74,0.58,0.723333333
18,15/04/2014,5:00 PM,14.6,46,1,770.5,420,1.661,1.003,0.334333333,0.553666667
19,15/04/2014,6:00 PM,13.4,49,1,770.3,253,0.836,0.377,0.125666667,0.278666667
20,15/04/2014,7:00 PM,10.8,57,1,770.2,51,0.273,0.003,0.001,0.091
21,15/04/2014,8:00 PM,9.7,61,0,770.2,5,0.002,0.002,0.000666667,0.000666667
22,15/04/2014,9:00 PM,8.8,64,0,770.5,0,0.002,0.002,0,0
23,15/04/2014,10:00 PM,7.9,67,0,770.4,0,0.002,0.002,0,0
