Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
7,03/04/2014,06:00:00,10.6,87,0,743.3,2,-0.005,-0.002,0,0
8,03/04/2014,07:00:00,10.5,90,0,743.3,70,0.003,0.077,0.006666667,0.171111111
9,03/04/2014,08:00:00,11.6,88,0,742.9,97,0.027,0.035,0.06,0.077777778
10,03/04/2014,09:00:00,13.8,82,0,743,269,0.041,0.217,0.091111111,0.482222222
11,03/04/2014,10:00:00,15.9,66,6,743.1,502,0.23,0.33,0.511111111,0.733333333
12,03/04/2014,11:00:00,15.6,69,5,743.2,300,0.101,0.158,0.224444444,0.351111111
13,03/04/2014,12:00:00,17.2,65,7,743.2,670,0.203,0.322,0.451111111,0.715555556
14,03/04/2014,13:00:00,17.1,65,8,743.6,324,0.096,0.216,0.213333333,0.48
15,03/04/2014,14:00:00,17.1,67,7,743.5,239,0.041,0.158,0.091111111,0.351111111
16,03/04/2014,15:00:00,15.4,74,7,743.8,121,0.027,0.045,0.06,0.1
17,03/04/2014,16:00:00,14.8,74,5,743.7,154,0.025,0.053,0.055555556,0.117777778
18,03/04/2014,17:00:00,14.2,76,6,744,76,0.009,0.037,0.02,0.082222222
19,03/04/2014,18:00:00,12.8,82,5,744.3,24,-0.004,0.004,0,0.008888889
20,03/04/2014,19:00:00,11.1,89,6,744.7,0,-0.005,-0.004,0,0
21,03/04/2014,20:00:00,10.7,90,4,745.1,0,-0.005,-0.005,0,0
22,03/04/2014,21:00:00,10.8,90,2,745.2,0,-0.005,-0.005,0,0
23,03/04/2014,22:00:00,10.4,93,3,745.4,0,-0.005,-0.005,0,0
24,03/04/2014,23:00:00,10.6,92,2,745.8,0,-0.005,-0.005,0,0
1,04/04/2014,00:00:00,10.7,92,1,746,0,-0.005,-0.005,0,0
2,04/04/2014,01:00:00,10.6,94,3,746.4,0,-0.005,-0.005,0,0
3,04/04/2014,02:00:00,10.6,95,2,746.7,0,-0.005,-0.005,0,0
4,04/04/2014,03:00:00,10.4,95,1,746.8,0,-0.005,-0.005,0,0
5,04/04/2014,04:00:00,10.8,94,1,747.1,0,-0.005,-0.005,0,0
6,04/04/2014,05:00:00,11,91,1,747.4,0,-0.005,-0.005,0,0
7,04/04/2014,06:00:00,11,90,1,747.9,0,-0.005,-0.005,0,0
8,04/04/2014,07:00:00,11,91,1,748.4,27,-0.005,0.001,0,0.002222222
9,04/04/2014,08:00:00,11.4,89,1,748.7,80,0.005,0.038,0.011111111,0.084444444
10,04/04/2014,09:00:00,11.8,87,2,749.1,164,0.045,0.065,0.1,0.144444444
11,04/04/2014,10:00:00,12.1,84,2,749.6,245,0.076,0.103,0.168888889,0.228888889
12,04/04/2014,11:00:00,12.7,81,2,749.7,276,0.088,0.113,0.195555556,0.251111111
13,04/04/2014,12:00:00,13.6,76,2,750,339,0.113,0.133,0.251111111,0.295555556
14,04/04/2014,13:00:00,13.4,74,2,750.3,190,0.055,0.115,0.122222222,0.255555556
15,04/04/2014,14:00:00,13.9,71,2,750.2,281,0.091,0.112,0.202222222,0.248888889
16,04/04/2014,15:00:00,14.2,68,2,750.5,196,0.035,0.12,0.077777778,0.266666667
17,04/04/2014,16:00:00,13.8,67,1,750.8,99,0.024,0.035,0.053333333,0.077777778
18,04/04/2014,17:00:00,13.6,66,2,751,117,0.028,0.037,0.062222222,0.082222222
19,04/04/2014,18:00:00,12.7,69,1,751.4,53,0.002,0.029,0.004444444,0.064444444
20,04/04/2014,19:00:00,12.2,71,0,751.6,10,-0.005,0,0,0
21,04/04/2014,20:00:00,11.2,83,1,752.1,0,-0.005,-0.005,0,0
22,04/04/2014,21:00:00,10.3,85,1,752.4,0,-0.005,-0.005,0,0
23,04/04/2014,22:00:00,9.4,86,0,752.7,0,-0.005,-0.005,0,0
24,04/04/2014,23:00:00,8.8,87,0,753,0,-0.005,-0.005,0,0
1,05/04/2014,00:00:00,8.3,88,0,753.3,0,-0.005,-0.005,0,0
2,05/04/2014,01:00:00,7.5,90,0,753.6,0,-0.005,-0.005,0,0
3,05/04/2014,02:00:00,6.8,92,0,753.7,0,-0.005,-0.005,0,0
4,05/04/2014,03:00:00,5.8,92,0,753.5,0,-0.005,-0.005,0,0
5,05/04/2014,04:00:00,5.8,94,1,753.7,0,-0.005,-0.005,0,0
6,05/04/2014,05:00:00,4.8,95,0,753.8,0,-0.005,-0.005,0,0
7,05/04/2014,06:00:00,4.5,96,0,754.1,2,-0.005,-0.003,0,0
8,05/04/2014,07:00:00,5.4,96,1,754.5,49,0,0.028,0,0.062222222
9,05/04/2014,08:00:00,6.2,97,1,754.4,166,0.007,0.221,0.015555556,0.491111111
10,05/04/2014,09:00:00,8.6,92,4,754.6,384,0.132,0.3,0.293333333,0.666666667
11,05/04/2014,10:00:00,11,89,5,754.5,543,0.142,0.315,0.315555556,0.7
12,05/04/2014,11:00:00,14.3,71,4,754.5,458,0.177,0.264,0.393333333,0.586666667
13,05/04/2014,12:00:00,15.1,65,5,754.5,700,0.222,0.301,0.493333333,0.668888889
14,05/04/2014,13:00:00,14.9,71,4,754.5,411,0.182,0.265,0.404444444,0.588888889
15,05/04/2014,14:00:00,14.8,75,3,754.3,422,0.128,0.191,0.284444444,0.424444444
16,05/04/2014,15:00:00,13.6,80,3,754.5,186,0.042,0.114,0.093333333,0.253333333
17,05/04/2014,16:00:00,12.8,84,3,754.5,155,0.035,0.066,0.077777778,0.146666667
18,05/04/2014,17:00:00,12.9,84,3,754.4,106,0.017,0.04,0.037777778,0.088888889
19,05/04/2014,18:00:00,13.2,85,2,754.5,28,-0.002,0.007,0,0.015555556
20,05/04/2014,19:00:00,12.6,89,3,754.5,3,-0.005,-0.004,0,0
21,05/04/2014,20:00:00,12.1,94,3,754.7,0,-0.005,-0.005,0,0
22,05/04/2014,21:00:00,12.1,95,3,754.8,0,-0.005,-0.005,0,0
23,05/04/2014,22:00:00,12.1,95,2,754.8,0,-0.005,-0.005,0,0
24,05/04/2014,23:00:00,12.3,95,4,754.6,0,-0.005,-0.005,0,0
1,06/04/2014,00:00:00,12.3,95,3,754.7,0,-0.005,-0.005,0,0
2,06/04/2014,01:00:00,12.3,95,3,754.4,0,-0.005,-0.005,0,0
3,06/04/2014,02:00:00,12.3,95,3,754.2,0,-0.005,-0.005,0,0
4,06/04/2014,03:00:00,12.4,95,3,753.8,0,-0.005,-0.005,0,0
5,06/04/2014,04:00:00,12.2,95,4,753.5,0,-0.005,-0.005,0,0
6,06/04/2014,05:00:00,12.2,95,4,753.5,0,-0.005,-0.005,0,0
7,06/04/2014,06:00:00,12.2,95,4,753.5,1,-0.005,-0.004,0,0
8,06/04/2014,07:00:00,12.1,96,3,753.9,12,-0.005,0,0,0
9,06/04/2014,08:00:00,12.5,95,3,753.9,54,0,0.017,0,0.037777778
10,06/04/2014,09:00:00,12.4,95,4,754,69,0.007,0.025,0.015555556,0.055555556
11,06/04/2014,10:00:00,12.6,95,4,754.1,93,0.025,0.039,0.055555556,0.086666667
12,06/04/2014,11:00:00,13.2,93,4,754.1,163,0.035,0.073,0.077777778,0.162222222
13,06/04/2014,12:00:00,13.2,92,4,754.2,118,0.034,0.062,0.075555556,0.137777778
14,06/04/2014,13:00:00,13.3,90,4,754.2,149,0.036,0.068,0.08,0.151111111
15,06/04/2014,14:00:00,14.3,86,4,754,266,0.066,0.114,0.146666667,0.253333333
16,06/04/2014,15:00:00,15.3,82,5,753.9,210,0.048,0.087,0.106666667,0.193333333
17,06/04/2014,16:00:00,15.4,80,5,753.8,233,0.062,0.081,0.137777778,0.18
18,06/04/2014,17:00:00,14.9,81,4,753.8,80,0.009,0.049,0.02,0.108888889
19,06/04/2014,18:00:00,14.9,80,4,754,77,-0.001,0.057,0,0.126666667
20,06/04/2014,19:00:00,13.4,87,4,754.3,0,-0.005,-0.003,0,0
21,06/04/2014,20:00:00,12.8,93,4,754.5,0,-0.005,-0.005,0,0
22,06/04/2014,21:00:00,12.9,92,3,754.5,0,-0.005,-0.005,0,0
23,06/04/2014,22:00:00,12.6,92,3,754.3,0,-0.005,-0.005,0,0
24,06/04/2014,23:00:00,12.3,91,3,754.4,0,-0.005,-0.005,0,0
1,07/04/2014,00:00:00,12.8,88,3,754.3,0,-0.005,-0.005,0,0
2,07/04/2014,01:00:00,13.2,89,4,754.1,0,-0.005,-0.005,0,0
3,07/04/2014,02:00:00,13.1,88,4,753.8,0,-0.005,-0.005,0,0
4,07/04/2014,03:00:00,12.9,88,3,753.5,0,-0.005,-0.005,0,0
5,07/04/2014,04:00:00,12.9,89,3,753.3,0,-0.005,-0.005,0,0
6,07/04/2014,05:00:00,12.9,89,4,753.2,0,-0.005,-0.005,0,0
7,07/04/2014,06:00:00,12.4,91,3,753.1,0,-0.005,-0.005,0,0
8,07/04/2014,07:00:00,12.1,94,4,752.9,7,-0.005,-0.004,0,0
9,07/04/2014,08:00:00,12.1,94,4,752.4,64,-0.001,0.026,0,0.057777778
10,07/04/2014,09:00:00,12.4,94,3,752.1,70,0.008,0.036,0.017777778,0.08
11,07/04/2014,10:00:00,12.4,95,3,751.8,43,0.002,0.029,0.004444444,0.064444444
12,07/04/2014,11:00:00,13.3,95,3,751.1,124,0.021,0.051,0.046666667,0.113333333
13,07/04/2014,12:00:00,13.6,93,4,750.9,75,0.018,0.043,0.04,0.095555556
14,07/04/2014,13:00:00,13.3,93,4,750.1,102,0.027,0.042,0.06,0.093333333
15,07/04/2014,14:00:00,12.9,94,3,749.8,78,0.02,0.031,0.044444444,0.068888889
16,07/04/2014,15:00:00,12.7,94,3,749,89,0.016,0.034,0.035555556,0.075555556
17,07/04/2014,16:00:00,13,94,3,748.4,95,0.023,0.051,0.051111111,0.113333333
18,07/04/2014,17:00:00,12.7,93,4,748,35,0.001,0.038,0.002222222,0.084444444
19,07/04/2014,18:00:00,12.5,93,3,747.7,8,-0.005,0.002,0,0.004444444
20,07/04/2014,19:00:00,12.4,93,3,747.5,0,-0.005,-0.005,0,0
21,07/04/2014,20:00:00,12.1,94,3,747.8,0,-0.005,-0.005,0,0
22,07/04/2014,21:00:00,11.3,94,3,748.5,0,-0.005,-0.005,0,0
23,07/04/2014,22:00:00,9.8,89,5,749.7,0,-0.005,-0.005,0,0
24,07/04/2014,23:00:00,8.7,89,4,750.8,0,-0.005,-0.005,0,0
1,08/04/2014,00:00:00,7.3,89,3,751.6,0,-0.005,-0.005,0,0
2,08/04/2014,01:00:00,6.8,91,3,752,0,-0.005,-0.005,0,0
3,08/04/2014,02:00:00,6.7,91,2,752.5,0,-0.005,-0.005,0,0
4,08/04/2014,03:00:00,6.6,90,2,752.8,0,-0.005,-0.005,0,0
5,08/04/2014,04:00:00,6.3,90,2,753.1,0,-0.005,-0.005,0,0
6,08/04/2014,05:00:00,5.8,90,2,753.6,0,-0.005,-0.005,0,0
7,08/04/2014,06:00:00,5.4,89,3,754.5,5,-0.005,0.049,0,0.108888889
8,08/04/2014,07:00:00,5.9,87,4,755.3,65,0.081,0.217,0.18,0.482222222
9,08/04/2014,08:00:00,7.3,81,4,755.9,266,0.233,0.287,0.517777778,0.637777778
10,08/04/2014,09:00:00,8.3,76,5,756.5,362,0.203,0.306,0.451111111,0.68
11,08/04/2014,10:00:00,9.7,68,4,756.9,326,0.127,0.25,0.282222222,0.555555556
12,08/04/2014,11:00:00,10.4,62,5,757.4,454,0.113,0.279,0.251111111,0.62
13,08/04/2014,12:00:00,11.1,60,6,757.7,504,0.153,0.295,0.34,0.655555556
14,08/04/2014,13:00:00,12.1,57,5,758,441,0.074,0.278,0.164444444,0.617777778
15,08/04/2014,14:00:00,12.3,51,5,758.2,327,0.058,0.195,0.128888889,0.433333333
16,08/04/2014,15:00:00,12.5,48,5,758.6,303,0.069,0.12,0.153333333,0.266666667
17,08/04/2014,16:00:00,12.8,50,4,759,239,0.045,0.065,0.1,0.144444444
18,08/04/2014,17:00:00,12.4,52,4,759.5,137,0.013,0.046,0.028888889,0.102222222
19,08/04/2014,18:00:00,12,53,3,760,137,0.004,0.013,0.008888889,0.028888889
20,08/04/2014,19:00:00,10.6,58,2,760.8,14,-0.005,0.001,0,0.002222222
21,08/04/2014,20:00:00,9.1,62,0,761.4,0,-0.005,-0.004,0,0
22,08/04/2014,21:00:00,8.2,65,0,762,0,-0.005,-0.005,0,0
23,08/04/2014,22:00:00,7.6,68,0,762.4,0,-0.005,-0.005,0,0
24,08/04/2014,23:00:00,6.6,76,0,762.7,0,-0.005,-0.005,0,0
1,09/04/2014,00:00:00,5.7,82,0,762.9,0,-0.005,-0.005,0,0
2,09/04/2014,01:00:00,4.9,87,0,763.2,0,-0.005,-0.005,0,0
3,09/04/2014,02:00:00,4.3,89,0,763.2,0,-0.005,-0.005,0,0
4,09/04/2014,03:00:00,3.8,91,0,763.2,0,-0.005,-0.005,0,0
5,09/04/2014,04:00:00,3.6,91,0,763,0,-0.005,-0.005,0,0
6,09/04/2014,05:00:00,3.5,92,0,763,0,-0.005,-0.005,0,0
7,09/04/2014,06:00:00,3.3,93,0,763.3,6,-0.005,0.01,0,0.022222222
8,09/04/2014,07:00:00,5.3,93,0,763.3,78,0.008,0.211,0.017777778,0.468888889
9,09/04/2014,08:00:00,7.6,87,0,763.6,286,0.227,0.28,0.504444444,0.622222222
10,09/04/2014,09:00:00,9.7,81,0,763.5,446,0.29,0.316,0.644444444,0.702222222
11,09/04/2014,10:00:00,12.1,74,1,763.4,592,0.32,0.327,0.711111111,0.726666667
12,09/04/2014,11:00:00,13.1,67,1,763.3,647,0.123,0.345,0.273333333,0.766666667
13,09/04/2014,12:00:00,14.1,62,2,763,648,0.202,0.354,0.448888889,0.786666667
14,09/04/2014,13:00:00,14.7,58,2,762.7,729,0.136,0.235,0.302222222,0.522222222
15,09/04/2014,14:00:00,15.4,56,2,762.3,382,0.134,0.209,0.297777778,0.464444444
16,09/04/2014,15:00:00,16.4,53,2,761.9,594,0.045,0.14,0.1,0.311111111
17,09/04/2014,16:00:00,16.1,62,3,761.7,502,0.014,0.043,0.031111111,0.095555556
18,09/04/2014,17:00:00,15.2,64,3,761.6,169,0.008,0.013,0.017777778,0.028888889
19,09/04/2014,18:00:00,13.6,70,2,761.5,118,0,0.007,0,0.015555556
20,09/04/2014,19:00:00,12.1,74,1,761.7,13,-0.005,0,0,0
21,09/04/2014,20:00:00,10.9,78,1,761.9,0,-0.005,-0.005,0,0
22,09/04/2014,21:00:00,10.1,81,0,762.1,0,-0.005,-0.005,0,0
23,09/04/2014,22:00:00,9.2,84,0,762.1,0,-0.005,-0.005,0,0
24,09/04/2014,23:00:00,8.7,85,0,762,0,-0.005,-0.005,0,0
1,10/04/2014,00:00:00,7.7,88,0,761.9,0,-0.005,-0.005,0,0
2,10/04/2014,01:00:00,7,89,0,761.8,0,-0.005,-0.005,0,0
3,10/04/2014,02:00:00,6.4,91,0,761.5,0,-0.005,-0.005,0,0
4,10/04/2014,03:00:00,5.7,91,0,761.1,0,-0.005,-0.005,0,0
5,10/04/2014,04:00:00,5.4,92,0,761.1,0,-0.005,-0.005,0,0
6,10/04/2014,05:00:00,4.8,93,0,761,0,-0.005,-0.005,0,0
7,10/04/2014,06:00:00,4.5,94,0,761.1,8,-0.005,0.051,0,0.113333333
8,10/04/2014,07:00:00,5.8,94,0,761.4,93,0.08,0.19,0.177777778,0.422222222
9,10/04/2014,08:00:00,7.7,90,0,761.4,129,0.049,0.112,0.108888889,0.248888889
10,10/04/2014,09:00:00,9.8,81,0,761.1,260,0.067,0.174,0.148888889,0.386666667
11,10/04/2014,10:00:00,12.6,66,0,760.9,568,0.193,0.328,0.428888889,0.728888889
12,10/04/2014,11:00:00,14.1,58,1,760.6,753,0.265,0.359,0.588888889,0.797777778
13,10/04/2014,12:00:00,14.9,57,1,760.2,810,0.15,0.334,0.333333333,0.742222222
14,10/04/2014,13:00:00,14.8,56,1,759.9,689,0.147,0.279,0.326666667,0.62
15,10/04/2014,14:00:00,14.5,58,0,759.6,197,0.055,0.146,0.122222222,0.324444444
16,10/04/2014,15:00:00,15.5,54,2,759,486,0.08,0.11,0.177777778,0.244444444
17,10/04/2014,16:00:00,15.4,54,0,758.6,167,0.041,0.077,0.091111111,0.171111111
18,10/04/2014,17:00:00,15,56,0,758.5,93,0.017,0.046,0.037777778,0.102222222
19,10/04/2014,18:00:00,14.2,63,0,758.4,41,-0.002,0.023,0,0.051111111
20,10/04/2014,19:00:00,12.3,71,4,758.5,16,-0.005,0,0,0
21,10/04/2014,20:00:00,11.2,76,4,758.9,0,-0.005,-0.005,0,0
22,10/04/2014,21:00:00,10.9,77,0,759,0,-0.005,-0.005,0,0
23,10/04/2014,22:00:00,10.6,78,0,758.9,0,-0.005,-0.005,0,0
24,10/04/2014,23:00:00,9.9,81,0,758.9,0,-0.005,-0.005,0,0
1,11/04/2014,00:00:00,9.6,83,0,758.8,0,-0.005,-0.005,0,0
2,11/04/2014,01:00:00,9.6,83,0,758.4,0,-0.005,-0.005,0,0
3,11/04/2014,02:00:00,9.9,80,0,758.4,0,-0.005,-0.005,0,0
4,11/04/2014,03:00:00,10.3,76,0,758.4,0,-0.005,-0.005,0,0
5,11/04/2014,04:00:00,10.2,75,0,758.4,0,-0.005,-0.005,0,0
6,11/04/2014,05:00:00,9.8,76,0,758.5,0,-0.005,-0.005,0,0
7,11/04/2014,06:00:00,9.6,77,0,759.1,2,-0.005,-0.004,0,0
8,11/04/2014,07:00:00,9.8,77,0,759.5,44,-0.003,0.02,0,0.044444444
9,11/04/2014,08:00:00,10.6,77,0,759.7,153,0.038,0.14,0.084444444,0.311111111
10,11/04/2014,09:00:00,12.5,70,1,759.7,448,0.157,0.315,0.348888889,0.7
11,11/04/2014,10:00:00,13.6,65,1,759.6,602,0.319,0.329,0.708888889,0.731111111
12,11/04/2014,11:00:00,14.9,56,1,759.6,653,0.116,0.331,0.257777778,0.735555556
13,11/04/2014,12:00:00,12.7,62,1,759.6,115,0.028,0.131,0.062222222,0.291111111
14,11/04/2014,13:00:00,13,64,0,759.7,167,0.029,0.088,0.064444444,0.195555556
15,11/04/2014,14:00:00,15.4,55,0,759.5,457,0.106,0.177,0.235555556,0.393333333
16,11/04/2014,15:00:00,14.8,53,0,759.5,200,0.041,0.106,0.091111111,0.235555556
17,11/04/2014,16:00:00,15,50,0,759.4,216,0.05,0.063,0.111111111,0.14
18,11/04/2014,17:00:00,14.7,51,0,759.3,93,0.012,0.045,0.026666667,0.1
19,11/04/2014,18:00:00,14.2,53,0,759.2,74,0.005,0.019,0.011111111,0.042222222
20,11/04/2014,19:00:00,12.7,61,0,759.5,12,-0.005,-0.001,0,0
21,11/04/2014,20:00:00,11,72,1,759.7,0,-0.005,-0.005,0,0
22,11/04/2014,21:00:00,9.9,78,1,759.9,0,-0.005,-0.005,0,0
23,11/04/2014,22:00:00,8.9,82,0,760,0,-0.005,-0.005,0,0
24,11/04/2014,23:00:00,8,84,0,759.9,0,-0.005,-0.005,0,0
1,12/04/2014,00:00:00,7.7,87,0,759.6,0,-0.005,-0.005,0,0
2,12/04/2014,01:00:00,7.2,94,3,759.3,0,-0.005,-0.005,0,0
3,12/04/2014,02:00:00,7.3,95,2,759.1,0,-0.005,-0.005,0,0
4,12/04/2014,03:00:00,7.2,95,1,758.6,0,-0.005,-0.005,0,0
5,12/04/2014,04:00:00,7.1,95,0,758.6,0,-0.005,-0.005,0,0
6,12/04/2014,05:00:00,7.1,96,0,758.4,0,-0.005,-0.005,0,0
7,12/04/2014,06:00:00,7.2,96,1,758.5,11,-0.005,0,0,0
8,12/04/2014,07:00:00,7.3,95,1,758.6,73,0.005,0.042,0.011111111,0.093333333
9,12/04/2014,08:00:00,8.6,92,2,758.5,285,0.051,0.267,0.113333333,0.593333333
10,12/04/2014,09:00:00,11.1,81,1,758.4,370,0.222,0.266,0.493333333,0.591111111
11,12/04/2014,10:00:00,12.8,73,1,758.2,337,0.133,0.289,0.295555556,0.642222222
12,12/04/2014,11:00:00,14.2,61,2,757.7,432,0.153,0.26,0.34,0.577777778
13,12/04/2014,12:00:00,14.4,60,3,757.3,408,0.145,0.193,0.322222222,0.428888889
14,12/04/2014,13:00:00,15.2,55,3,756.9,526,0.175,0.256,0.388888889,0.568888889
15,12/04/2014,14:00:00,14.7,56,3,756.7,337,0.105,0.16,0.233333333,0.355555556
16,12/04/2014,15:00:00,14.4,58,3,756.5,284,0.069,0.124,0.153333333,0.275555556
17,12/04/2014,16:00:00,14,60,2,756.4,163,0.021,0.063,0.046666667,0.14
18,12/04/2014,17:00:00,13.1,59,3,756.5,87,0.017,0.045,0.037777778,0.1
19,12/04/2014,18:00:00,13.1,61,2,756.8,149,0.006,0.026,0.013333333,0.057777778
20,12/04/2014,19:00:00,11.6,64,3,757,17,-0.005,0.002,0,0.004444444
21,12/04/2014,20:00:00,10.1,70,2,757.7,0,-0.005,-0.005,0,0
22,12/04/2014,21:00:00,9.2,74,0,757.9,0,-0.005,-0.005,0,0
23,12/04/2014,22:00:00,8.9,77,1,758,0,-0.005,-0.005,0,0
24,12/04/2014,23:00:00,8.3,82,1,758.3,0,-0.005,-0.005,0,0
1,13/04/2014,00:00:00,7.4,86,0,758.3,0,-0.005,-0.005,0,0
2,13/04/2014,01:00:00,7.2,88,0,758.3,0,-0.005,-0.005,0,0
3,13/04/2014,02:00:00,6.8,91,0,758.5,0,-0.005,-0.005,0,0
4,13/04/2014,03:00:00,7.2,92,0,758.7,0,-0.005,-0.005,0,0
5,13/04/2014,04:00:00,7.4,92,0,758.8,0,-0.005,-0.005,0,0
6,13/04/2014,05:00:00,7.8,92,0,759.3,0,-0.005,-0.005,0,0
7,13/04/2014,06:00:00,8.1,92,0,759.8,6,-0.005,-0.003,0,0
8,13/04/2014,07:00:00,8.8,85,0,760.3,57,0,0.031,0,0.068888889
9,13/04/2014,08:00:00,10.1,76,0,760.5,202,0.041,0.292,0.091111111,0.648888889
10,13/04/2014,09:00:00,11.2,63,1,760.7,465,0.231,0.318,0.513333333,0.706666667
11,13/04/2014,10:00:00,11.9,59,2,760.6,636,0.224,0.352,0.497777778,0.782222222
12,13/04/2014,11:00:00,12.8,55,2,760.5,688,0.245,0.338,0.544444444,0.751111111
13,13/04/2014,12:00:00,13.5,53,3,760.2,799,0.284,0.32,0.631111111,0.711111111
14,13/04/2014,13:00:00,14.9,49,2,760,809,0.228,0.276,0.506666667,0.613333333
15,13/04/2014,14:00:00,14.7,51,2,759.7,522,0.125,0.217,0.277777778,0.482222222
16,13/04/2014,15:00:00,15.8,50,2,759.3,610,0.043,0.136,0.095555556,0.302222222
17,13/04/2014,16:00:00,16.1,48,3,759,537,0.012,0.025,0.026666667,0.055555556
18,13/04/2014,17:00:00,16,48,2,758.9,153,0.008,0.011,0.017777778,0.024444444
19,13/04/2014,18:00:00,15.2,53,2,758.8,172,0.001,0.007,0.002222222,0.015555556
20,13/04/2014,19:00:00,13.7,58,1,758.5,25,-0.005,0,0,0
21,13/04/2014,20:00:00,12.1,65,0,758.7,0,-0.005,-0.004,0,0
22,13/04/2014,21:00:00,11.4,68,1,758.9,0,-0.005,-0.005,0,0
23,13/04/2014,22:00:00,10.3,75,1,758.8,0,-0.005,-0.005,0,0
24,13/04/2014,23:00:00,9.5,79,1,759.2,0,-0.005,-0.005,0,0
1,14/04/2014,00:00:00,9.4,79,1,759.3,0,-0.005,-0.005,0,0
2,14/04/2014,01:00:00,8.6,79,2,759.3,0,-0.005,-0.005,0,0
3,14/04/2014,02:00:00,7.6,82,2,759.5,0,-0.005,-0.005,0,0
4,14/04/2014,03:00:00,7.3,83,1,759.6,0,-0.005,-0.005,0,0
5,14/04/2014,04:00:00,7.2,81,2,759.5,0,-0.005,-0.005,0,0
6,14/04/2014,05:00:00,7,83,3,760,0,-0.005,-0.005,0,0
7,14/04/2014,06:00:00,6.9,80,2,760.5,12,-0.005,0.091,0,0.202222222
8,14/04/2014,07:00:00,8.4,72,2,760.9,92,0.122,0.222,0.271111111,0.493333333
9,14/04/2014,08:00:00,9.6,68,2,761.1,320,0.237,0.294,0.526666667,0.653333333
10,14/04/2014,09:00:00,10.7,65,2,761.4,488,0.302,0.329,0.671111111,0.731111111
11,14/04/2014,10:00:00,12.1,59,1,761.6,659,0.22,0.351,0.488888889,0.78
12,14/04/2014,11:00:00,12.6,59,1,761.7,700,0.205,0.357,0.455555556,0.793333333
13,14/04/2014,12:00:00,13.9,55,2,761.7,871,0.245,0.331,0.544444444,0.735555556
14,14/04/2014,13:00:00,14.9,49,1,761.9,880,0.106,0.281,0.235555556,0.624444444
15,14/04/2014,14:00:00,14.3,46,1,761.9,507,0.084,0.256,0.186666667,0.568888889
16,14/04/2014,15:00:00,15.4,44,2,761.6,727,0.075,0.125,0.166666667,0.277777778
17,14/04/2014,16:00:00,15.1,39,1,761.9,311,0.023,0.044,0.051111111,0.097777778
18,14/04/2014,17:00:00,15.4,41,1,762,197,0.015,0.031,0.033333333,0.068888889
19,14/04/2014,18:00:00,14.1,44,0,762.3,155,0.003,0.015,0.006666667,0.033333333
20,14/04/2014,19:00:00,12.6,52,0,762.8,32,-0.005,0,0,0
21,14/04/2014,20:00:00,9.6,74,1,763.5,0,-0.005,-0.005,0,0
22,14/04/2014,21:00:00,8.3,78,0,764,0,-0.005,-0.005,0,0
23,14/04/2014,22:00:00,7.1,81,0,764.5,0,-0.005,-0.005,0,0
24,14/04/2014,23:00:00,6,85,0,764.8,0,-0.005,-0.005,0,0
1,15/04/2014,00:00:00,5.1,87,0,764.9,0,-0.005,-0.005,0,0
2,15/04/2014,01:00:00,4.5,87,0,765,0,-0.005,-0.005,0,0
3,15/04/2014,02:00:00,3.7,87,0,765,0,-0.005,-0.005,0,0
4,15/04/2014,03:00:00,3.3,88,0,765.1,0,-0.005,-0.005,0,0
5,15/04/2014,04:00:00,2.8,89,0,765.4,0,-0.005,-0.005,0,0
6,15/04/2014,05:00:00,2.3,90,0,765.7,0,-0.005,-0.005,0,0
7,15/04/2014,06:00:00,2.2,91,0,766,14,-0.005,0.064,0,0.142222222
8,15/04/2014,07:00:00,4.2,89,0,766.1,96,0.086,0.218,0.191111111,0.484444444
9,15/04/2014,08:00:00,7.3,79,0,766.3,316,0.231,0.281,0.513333333,0.624444444
10,15/04/2014,09:00:00,8.1,70,1,766.4,238,0.098,0.254,0.217777778,0.564444444
11,15/04/2014,10:00:00,10.2,63,1,766.5,710,0.168,0.395,0.373333333,0.877777778
12,15/04/2014,11:00:00,10.9,59,1,766.4,810,0.232,0.374,0.515555556,0.831111111
13,15/04/2014,12:00:00,12.2,51,1,766.5,737,0.23,0.338,0.511111111,0.751111111
14,15/04/2014,13:00:00,12.4,50,1,766.6,833,0.241,0.29,0.535555556,0.644444444
15,15/04/2014,14:00:00,12.2,53,1,766.3,649,0.16,0.229,0.355555556,0.508888889
16,15/04/2014,15:00:00,12.2,55,1,766.1,681,0.043,0.142,0.095555556,0.315555556
17,15/04/2014,16:00:00,11.9,55,2,765.9,557,0.012,0.025,0.026666667,0.055555556
18,15/04/2014,17:00:00,11.3,58,1,765.8,245,0.008,0.011,0.017777778,0.024444444
19,15/04/2014,18:00:00,10.1,61,0,765.7,207,0.002,0.007,0.004444444,0.015555556
20,15/04/2014,19:00:00,7.9,68,1,765.6,24,-0.005,0,0,0
21,15/04/2014,20:00:00,6.6,73,0,765.9,0,-0.005,-0.005,0,0
22,15/04/2014,21:00:00,6,75,0,766.1,0,-0.005,-0.005,0,0
23,15/04/2014,22:00:00,5.2,77,0,766.1,0,-0.005,-0.005,0,0
24,15/04/2014,23:00:00,4.6,80,0,765.9,0,-0.005,-0.005,0,0
