Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
25/02/2014,1:00 PM,8.9,83,6.2,4,W,2,8.2,8.9,8.2,---,744.4,0,0,173,7.44,295,0.022,0.204
25/02/2014,2:00 PM,8.9,81,5.9,4,W,2,8.2,8.9,8.1,---,744.7,0,0,89,3.83,146,0.037,0.133
25/02/2014,3:00 PM,8.7,81,5.6,4,W,2,7.8,8.6,7.8,---,744.7,0,0,66,2.84,102,0.008,0.073
25/02/2014,4:00 PM,8.4,82,5.5,3,W,1.5,8,8.3,7.9,---,745.2,0,0,24,1.03,35,0.009,0.028
25/02/2014,5:00 PM,7.7,84,5.1,2,W,1,7.7,7.6,7.6,---,745.9,0,0,3,0.13,12,-0.004,0.009
25/02/2014,6:00 PM,7.5,87,5.5,2,W,1,7.5,7.5,7.5,---,746.6,0,0,0,0,0,-0.005,-0.003
25/02/2014,7:00 PM,6.7,87,4.7,2,W,1,6.7,6.7,6.7,---,746.8,0,0,0,0,0,-0.005,-0.005
25/02/2014,8:00 PM,6.1,89,4.4,2,WSW,1,6.1,6.1,6.1,---,747.4,0,0,0,0,0,-0.005,-0.005
25/02/2014,9:00 PM,5.7,87,3.7,3,WSW,1.5,4.9,5.6,4.8,---,748.1,0,0,0,0,0,-0.005,-0.005
25/02/2014,10:00 PM,5.4,87,3.4,2,W,1,5.4,5.3,5.3,---,748.4,0,0,0,0,0,-0.005,-0.005
25/02/2014,11:00 PM,5.2,88,3.4,1,W,0.5,5.2,5.2,5.2,---,748.9,0,0,0,0,0,-0.005,-0.005
26/02/2014,12:00 AM,4.9,90,3.4,1,W,0.5,4.9,4.9,4.9,---,749.2,0,0,0,0,0,-0.005,-0.005
26/02/2014,1:00 AM,4.9,92,3.7,1,W,0.5,4.9,4.9,4.9,---,749.7,0,0,0,0,0,-0.005,-0.005
26/02/2014,2:00 AM,5,92,3.8,0,W,0,5,5,5,---,750,0,0,0,0,0,-0.005,-0.005
26/02/2014,3:00 AM,4.5,92,3.3,0,W,0,4.5,4.5,4.5,---,750.2,0,0,0,0,0,-0.005,-0.005
26/02/2014,4:00 AM,4.2,94,3.3,0,NW,0,4.2,4.2,4.2,---,750.9,0,0,0,0,0,-0.005,-0.005
26/02/2014,5:00 AM,3.8,94,3,0,NW,0,3.8,3.8,3.8,---,751.5,0,0,0,0,0,-0.005,-0.005
26/02/2014,6:00 AM,3.9,94,3.1,0,WSW,0,3.9,3.9,3.9,---,752.1,0,0,0,0,0,-0.005,-0.005
26/02/2014,7:00 AM,3.5,94,2.6,0,---,0,3.5,3.5,3.5,---,752.8,0,0,31,1.33,54,-0.005,-0.005
26/02/2014,8:00 AM,6.1,91,4.8,1,W,0.5,6.1,6.1,6.1,---,753.4,0,0,173,7.44,213,-0.004,0.149
26/02/2014,9:00 AM,8.1,84,5.5,1,W,0.5,8.1,8.1,8.1,---,754,0,0,320,13.76,350,0.068,0.215
26/02/2014,10:00 AM,9.2,77,5.3,2,NW,1,9.2,9.1,9.1,---,754,0,0,403,17.33,531,0.051,0.266
26/02/2014,11:00 AM,9.2,72,4.4,3,NW,1.5,8.9,9,8.7,---,754.4,0,0,340,14.62,585,0.037,0.274
26/02/2014,12:00 PM,9.3,71,4.3,2,N,1,9.3,9.1,9.1,---,754.5,0,0,151,6.49,538,0.048,0.205
26/02/2014,1:00 PM,10,66,3.9,3,N,1.5,9.8,9.7,9.5,---,754.7,0,0,206,8.86,334,0.051,0.173
26/02/2014,2:00 PM,9.7,72,4.9,2,W,1,9.7,9.6,9.6,---,755,0,0,172,7.4,288,0.054,0.152
26/02/2014,3:00 PM,8.4,73,3.9,1,N,0.5,8.4,8.2,8.2,---,755.3,0,0,83,3.57,195,0.018,0.079
26/02/2014,4:00 PM,8.6,70,3.4,2,W,1,8.6,8.3,8.3,---,755.4,0,0,66,2.84,84,0.011,0.042
26/02/2014,5:00 PM,7.1,77,3.3,1,W,0.5,7.1,6.9,6.9,---,755.8,0,0,4,0.17,14,0.001,0.011
26/02/2014,6:00 PM,6.6,83,3.9,2,WNW,1,6.6,6.5,6.5,---,756.2,0,0,0,0,0,-0.005,-0.001
26/02/2014,7:00 PM,5.9,86,3.8,1,WNW,0.5,5.9,5.9,5.9,---,756.3,0,0,0,0,0,-0.005,-0.005
26/02/2014,8:00 PM,5.6,89,3.9,1,W,0.5,5.6,5.6,5.6,---,756.2,0,0,0,0,0,-0.005,-0.005
26/02/2014,9:00 PM,5.4,90,3.9,2,W,1,5.4,5.4,5.4,---,756.2,0,0,0,0,0,-0.005,-0.005
26/02/2014,10:00 PM,4.9,90,3.4,3,WSW,1.5,4.1,4.9,4.1,---,755.9,0,0,0,0,0,-0.005,-0.005
26/02/2014,11:00 PM,4.9,89,3.3,3,WSW,1.5,4.1,4.9,4.1,---,755.4,0,0,0,0,0,-0.005,-0.005
27/02/2014,12:00 AM,5.2,88,3.4,4,WSW,2,3.8,5.2,3.8,---,754.5,0,0,0,0,0,-0.005,-0.005
27/02/2014,1:00 AM,5.7,88,3.9,4,WSW,2,4.4,5.7,4.4,---,753.5,0,0,0,0,0,-0.005,-0.005
27/02/2014,2:00 AM,6.5,86,4.3,5,WSW,2.5,4.9,6.4,4.8,---,752.7,0,0,0,0,0,-0.005,-0.005
27/02/2014,3:00 AM,6.9,83,4.3,7,WSW,3.5,4.8,6.9,4.7,---,751.7,0,0,0,0,0,-0.005,-0.005
27/02/2014,4:00 AM,6.7,85,4.4,7,WSW,3.5,4.5,6.7,4.4,---,750.6,0,0,0,0,0,-0.005,-0.005
27/02/2014,5:00 AM,6.2,92,5,7,WSW,3.5,3.9,6.3,3.9,---,749.5,0,0,0,0,0,-0.005,-0.005
27/02/2014,6:00 AM,6,93,5,9,WSW,4.5,3,6.1,3.1,---,748.3,0,0,0,0,0,-0.005,-0.005
27/02/2014,7:00 AM,6.2,94,5.3,8,WSW,4,3.6,6.3,3.6,---,747.4,0,0,5,0.22,12,-0.005,-0.005
27/02/2014,8:00 AM,7,95,6.3,6,W,3,5.1,7.1,5.2,---,747.3,0,0,44,1.89,83,-0.005,-0.003
27/02/2014,9:00 AM,7.7,87,5.6,4,N,2,6.7,7.7,6.7,---,747.6,0,0,114,4.9,128,-0.004,0.04
27/02/2014,10:00 AM,7.8,83,5.1,4,N,2,6.8,7.7,6.7,---,748.4,0,0,232,9.98,417,0.036,0.064
27/02/2014,11:00 AM,9.2,71,4.2,4,N,2,8.4,8.9,8.2,---,748.6,0,0,338,14.54,721,0.07,0.273
27/02/2014,12:00 PM,9.7,64,3.2,4,N,2,9,9.3,8.7,---,748.4,0,0,527,22.66,761,0.119,0.23
27/02/2014,1:00 PM,10.1,62,3.1,4,N,2,9.4,9.7,9.1,---,748.3,0,0,214,9.2,408,0.069,0.226
27/02/2014,2:00 PM,10.1,59,2.4,3,N,1.5,9.9,9.6,9.4,---,748.2,0,0,158,6.79,329,0.039,0.195
27/02/2014,3:00 PM,8.8,61,1.7,4,N,2,8.1,8.4,7.6,---,748.3,0,0,101,4.34,200,0.02,0.072
27/02/2014,4:00 PM,8,75,3.8,2,WNW,1,8,7.8,7.8,---,748.6,0,0,58,2.49,84,0.011,0.04
27/02/2014,5:00 PM,6.6,74,2.3,3,WNW,1.5,6,6.4,5.8,---,748.6,0,0,0,0,5,0,0.015
27/02/2014,6:00 PM,5.7,80,2.5,2,WNW,1,5.7,5.5,5.5,---,748.8,0,0,0,0,0,-0.005,-0.002
27/02/2014,7:00 PM,5.3,84,2.8,1,WNW,0.5,5.3,5.2,5.2,---,748.9,0,0,0,0,0,-0.005,-0.005
27/02/2014,8:00 PM,4.7,85,2.4,0,NW,0,4.7,4.6,4.6,---,748.8,0,0,0,0,0,-0.005,-0.005
27/02/2014,9:00 PM,4.1,86,2,0,NW,0,4.1,4,4,---,748.1,0,0,0,0,0,-0.005,-0.005
27/02/2014,10:00 PM,3.3,89,1.7,0,W,0,3.3,3.3,3.3,---,747.7,0,0,0,0,0,-0.005,-0.005
27/02/2014,11:00 PM,3.1,91,1.7,0,WSW,0,3.1,3,3,---,746.9,0,0,0,0,0,-0.005,-0.005
28/02/2014,12:00 AM,2.8,92,1.6,1,WSW,0.5,2.8,2.7,2.7,---,746.3,0,0,0,0,0,-0.005,-0.005
28/02/2014,1:00 AM,3,92,1.8,3,WSW,1.5,1.9,2.9,1.8,---,745,0,0,0,0,0,-0.005,-0.005
28/02/2014,2:00 AM,3.1,92,1.9,3,WSW,1.5,2.1,3.1,2,---,743.9,0,0,0,0,0,-0.005,-0.005
28/02/2014,3:00 AM,4.4,89,2.8,3,SW,1.5,3.6,4.4,3.5,---,742.6,0,0,0,0,0,-0.005,-0.005
28/02/2014,4:00 AM,5.1,89,3.4,4,WSW,2,3.7,5.1,3.7,---,741.7,0,0,0,0,0,-0.005,-0.005
28/02/2014,5:00 AM,5,92,3.8,5,WSW,2.5,3.1,5,3.1,---,740.9,0,0,0,0,0,-0.005,-0.005
28/02/2014,6:00 AM,4.7,93,3.7,5,WSW,2.5,2.8,4.7,2.8,---,740.2,0,0,0,0,0,-0.005,-0.005
28/02/2014,7:00 AM,4.6,94,3.7,6,WSW,3,2.2,4.6,2.3,---,739.9,0,0,9,0.39,14,-0.005,-0.005
28/02/2014,8:00 AM,4.6,95,3.9,1,WSW,0.5,4.6,4.7,4.7,---,740.1,0,0,12,0.52,21,-0.005,-0.002
28/02/2014,9:00 AM,5,94,4.1,0,S,0,5,5.1,5.1,---,740.1,0,0,98,4.21,132,-0.004,0.002
28/02/2014,10:00 AM,7.3,93,6.2,0,S,0,7.3,7.4,7.4,---,740.3,0,0,342,14.71,575,0.003,0.051
28/02/2014,11:00 AM,7.4,90,5.9,0,SE,0,7.4,7.5,7.5,---,740.6,0,0,196,8.43,248,0.037,0.259
28/02/2014,12:00 PM,7.4,84,4.9,0,S,0,7.4,7.4,7.4,---,740.7,0,0,178,7.65,316,0.067,0.114
28/02/2014,1:00 PM,8.3,83,5.6,0,E,0,8.3,8.2,8.2,---,741,0,0,258,11.1,336,0.054,0.105
28/02/2014,2:00 PM,8.3,80,5.1,0,ENE,0,8.3,8.2,8.2,---,741.4,0,0,263,11.31,396,0.066,0.129
28/02/2014,3:00 PM,6.8,86,4.7,1,E,0.5,6.8,6.8,6.8,---,742.1,0,0,131,5.63,176,0.069,0.113
28/02/2014,4:00 PM,5.7,91,4.3,0,ENE,0,5.7,5.7,5.7,---,742.5,0,0,15,0.65,18,-0.003,0.095
28/02/2014,5:00 PM,5.8,93,4.7,0,NE,0,5.8,5.8,5.8,---,743.2,0,0,0,0,0,-0.003,-0.002
28/02/2014,6:00 PM,5.2,94,4.3,1,E,0.5,5.2,5.3,5.3,---,743.8,0,0,0,0,0,-0.005,-0.005
28/02/2014,7:00 PM,5,94,4.1,1,E,0.5,5,5.1,5.1,---,744.3,0,0,0,0,0,-0.005,-0.004
28/02/2014,8:00 PM,4.3,94,3.5,1,ENE,0.5,4.3,4.3,4.3,---,744.8,0,0,0,0,0,-0.005,-0.005
28/02/2014,9:00 PM,3.9,94,3.1,1,E,0.5,3.9,3.9,3.9,---,745.2,0,0,0,0,0,-0.005,-0.005
28/02/2014,10:00 PM,4,94,3.1,1,ENE,0.5,4,4,4,---,745.2,0,0,0,0,0,-0.005,-0.005
28/02/2014,11:00 PM,4,95,3.3,1,NE,0.5,4,4,4,---,745.5,0,0,0,0,0,-0.005,-0.005
01/03/2014,12:00 AM,4.1,95,3.3,1,NE,0.5,4.1,4.1,4.1,---,745.5,0,0,0,0,0,-0.005,-0.005
01/03/2014,1:00 AM,3.9,95,3.2,1,NE,0.5,3.9,3.9,3.9,---,745.6,0,0,0,0,0,-0.005,-0.005
01/03/2014,2:00 AM,3.9,95,3.2,1,NE,0.5,3.9,3.9,3.9,---,745.5,0,0,0,0,0,-0.005,-0.005
01/03/2014,3:00 AM,3.4,95,2.7,0,NE,0,3.4,3.4,3.4,---,745.2,0,0,0,0,0,-0.005,-0.005
01/03/2014,4:00 AM,3.3,95,2.6,1,NE,0.5,3.3,3.3,3.3,---,745.2,0,0,0,0,0,-0.005,-0.005
01/03/2014,5:00 AM,3,95,2.3,0,NNE,0,3,3,3,---,745.1,0,0,0,0,0,-0.005,-0.005
01/03/2014,6:00 AM,2.8,95,2.1,0,NNE,0,2.8,2.8,2.8,---,745.1,0,0,0,0,0,-0.005,-0.005
01/03/2014,7:00 AM,2.7,95,2,0,NNE,0,2.7,2.7,2.7,---,745.3,0,0,23,0.99,32,-0.005,-0.004
01/03/2014,8:00 AM,3.8,94,2.9,1,NNE,0.5,3.8,3.8,3.8,---,745.2,0,0,157,6.75,204,-0.002,0.012
01/03/2014,9:00 AM,4.8,90,3.3,1,NE,0.5,4.8,4.7,4.7,---,745.3,0,0,170,7.31,348,0.056,0.221
01/03/2014,10:00 AM,5.9,85,3.6,1,NE,0.5,5.9,5.9,5.9,---,745,0,0,204,8.77,476,0.06,0.176
01/03/2014,11:00 AM,5.8,83,3.1,1,NE,0.5,5.8,5.7,5.7,---,745.1,0,0,154,6.62,221,0.078,0.293
01/03/2014,12:00 PM,6.4,77,2.6,1,NE,0.5,6.4,6.2,6.2,---,744.7,0,0,203,8.73,267,0.053,0.219
01/03/2014,1:00 PM,6.7,76,2.8,1,NE,0.5,6.7,6.5,6.5,---,744.7,0,0,206,8.86,292,0.076,0.122
01/03/2014,2:00 PM,7.1,73,2.6,1,NE,0.5,7.1,6.9,6.9,---,744.7,0,0,202,8.69,434,0.069,0.145
01/03/2014,3:00 PM,8.2,68,2.6,1,NE,0.5,8.2,7.8,7.8,---,744.7,0,0,71,3.05,100,0.021,0.079
01/03/2014,4:00 PM,7.7,66,1.8,1,N,0.5,7.7,7.3,7.3,---,744.5,0,0,83,3.57,111,0.01,0.035
01/03/2014,5:00 PM,6.3,74,2,0,---,0,6.3,6.1,6.1,---,744.8,0,0,8,0.34,19,0,0.009
01/03/2014,6:00 PM,4.8,80,1.6,0,NE,0,4.8,4.6,4.6,---,745.1,0,0,0,0,0,-0.005,-0.002
01/03/2014,7:00 PM,4.6,80,1.5,2,W,1,4.5,4.4,4.3,---,745.2,0,0,0,0,0,-0.005,-0.005
01/03/2014,8:00 PM,2.8,86,0.7,0,---,0,2.8,2.7,2.7,---,745.7,0,0,0,0,0,-0.005,-0.005
01/03/2014,9:00 PM,3.1,87,1.1,0,---,0,3.1,2.9,2.9,---,745.5,0,0,0,0,0,-0.005,-0.005
01/03/2014,10:00 PM,2.3,88,0.5,0,---,0,2.3,2.2,2.2,---,745.3,0,0,0,0,0,-0.005,-0.005
01/03/2014,11:00 PM,2.6,90,1.1,0,---,0,2.6,2.5,2.5,---,745.1,0,0,0,0,0,-0.005,-0.005
02/03/2014,12:00 AM,1.8,92,0.7,0,SW,0,1.8,1.8,1.8,---,744.8,0,0,0,0,0,-0.005,-0.005
02/03/2014,1:00 AM,1.5,91,0.2,0,SW,0,1.5,1.4,1.4,---,745,0,0,0,0,0,-0.005,-0.005
02/03/2014,2:00 AM,1.1,94,0.2,0,SW,0,1.1,1,1,---,744.9,0,0,0,0,0,-0.005,-0.005
02/03/2014,3:00 AM,1.8,95,1.1,0,SW,0,1.8,1.8,1.8,---,744.6,0,0,0,0,0,-0.005,-0.005
02/03/2014,4:00 AM,2.9,93,1.9,1,WSW,0.5,2.9,2.9,2.9,---,744.7,0,0,0,0,0,-0.005,-0.005
02/03/2014,5:00 AM,3.1,92,1.9,2,W,1,2.8,3.1,2.8,---,744.5,0,0,0,0,0,-0.005,-0.005
02/03/2014,6:00 AM,3.9,92,2.7,2,W,1,3.7,3.8,3.7,---,744.4,0,0,0,0,0,-0.005,-0.005
02/03/2014,7:00 AM,4.7,91,3.4,4,WSW,2,3.3,4.7,3.2,---,744.3,0,0,46,1.98,121,-0.005,-0.004
02/03/2014,8:00 AM,5.4,92,4.2,4,WSW,2,4.1,5.4,4.1,---,744,0,0,79,3.4,130,-0.003,0.157
02/03/2014,9:00 AM,7.6,90,6,3,WSW,1.5,7.1,7.6,7.1,---,743.4,0,0,136,5.85,306,0.014,0.041
02/03/2014,10:00 AM,8.7,82,5.8,5,W,2.5,7.4,8.6,7.4,---,742.8,0,0,202,8.69,301,0.046,0.108
02/03/2014,11:00 AM,9.1,78,5.4,6,W,3,7.6,8.9,7.5,---,742.4,0,0,308,13.25,540,0.053,0.141
02/03/2014,12:00 PM,8.9,77,5.1,6,W,3,7.4,8.8,7.3,---,741.5,0,0,287,12.34,489,0.079,0.17
02/03/2014,1:00 PM,8.2,81,5.2,5,W,2.5,6.9,8.1,6.8,---,740.3,0,0,112,4.82,199,0.072,0.112
02/03/2014,2:00 PM,8.2,81,5.1,7,WSW,3.5,6.2,8.1,6.1,---,739,0,0,142,6.11,183,0.02,0.068
02/03/2014,3:00 PM,8.3,78,4.7,8,WSW,4,6.1,8.2,5.9,---,738.3,0,0,57,2.45,97,0.026,0.053
02/03/2014,4:00 PM,7.2,88,5.3,8,WSW,4,4.7,7.2,4.7,---,737.3,0,0,12,0.52,28,0.001,0.023
02/03/2014,5:00 PM,7.9,81,4.8,7,WSW,3.5,5.9,7.8,5.8,---,736.1,0,0,1,0.04,7,-0.005,0.002
02/03/2014,6:00 PM,7.5,85,5.1,9,WSW,4.5,4.8,7.5,4.8,---,735.1,0,0,0,0,0,-0.005,-0.004
02/03/2014,7:00 PM,6.7,90,5.2,9,WSW,4.5,3.8,6.8,3.9,---,733.9,0,0,0,0,0,-0.005,-0.005
02/03/2014,8:00 PM,6.7,89,5,9,WSW,4.5,3.8,6.7,3.8,---,732.8,0,0,0,0,0,-0.005,-0.005
02/03/2014,9:00 PM,6.6,91,5.2,8,WSW,4,4,6.6,4.1,---,732.4,0,0,0,0,0,-0.005,-0.005
02/03/2014,10:00 PM,6.3,93,5.3,9,WSW,4.5,3.4,6.4,3.4,---,731.3,0,0,0,0,0,-0.005,-0.005
02/03/2014,11:00 PM,6.3,93,5.3,9,WSW,4.5,3.4,6.4,3.4,---,730.9,0,0,0,0,0,-0.005,-0.005
03/03/2014,12:00 AM,5.7,94,4.8,1,NW,0.5,5.7,5.8,5.8,---,730.5,0,0,0,0,0,-0.005,-0.005
03/03/2014,1:00 AM,5.2,94,4.3,1,N,0.5,5.2,5.2,5.2,---,730.5,0,0,0,0,0,-0.005,-0.005
03/03/2014,2:00 AM,4.8,95,4,1,NNW,0.5,4.8,4.8,4.8,---,730.6,0,0,0,0,0,-0.005,-0.005
03/03/2014,3:00 AM,4.8,95,4.1,0,NW,0,4.8,4.9,4.9,---,730.7,0,0,0,0,0,-0.005,-0.005
03/03/2014,4:00 AM,4.9,95,4.2,0,NNW,0,4.9,4.9,4.9,---,730.9,0,0,0,0,0,-0.005,-0.005
03/03/2014,5:00 AM,4.7,95,3.9,1,NW,0.5,4.7,4.7,4.7,---,731.3,0,0,0,0,0,-0.005,-0.005
03/03/2014,6:00 AM,3.5,94,2.6,0,W,0,3.5,3.5,3.5,---,731.6,0,0,0,0,0,-0.005,-0.005
03/03/2014,7:00 AM,3.8,94,2.9,2,WSW,1,3.6,3.8,3.6,---,731.8,0,0,34,1.46,69,-0.005,-0.005
03/03/2014,8:00 AM,4.2,93,3.1,3,WSW,1.5,3.2,4.2,3.2,---,731.9,0,0,53,2.28,107,-0.005,0.178
03/03/2014,9:00 AM,6.8,89,5.1,4,WSW,2,5.6,6.8,5.7,---,731.8,0,0,334,14.36,396,0.006,0.076
03/03/2014,10:00 AM,8.1,84,5.6,5,WSW,2.5,6.8,8.1,6.8,---,731.9,0,0,250,10.75,693,0.114,0.281
03/03/2014,11:00 AM,7.6,83,4.9,4,WSW,2,6.6,7.5,6.5,---,732.2,0,0,174,7.48,243,0.045,0.3
03/03/2014,12:00 PM,7.4,84,4.9,7,WSW,3.5,5.4,7.4,5.3,---,732.3,0,0,243,10.45,520,0.056,0.188
03/03/2014,1:00 PM,6.2,88,4.4,4,WSW,2,5,6.2,5,---,732.7,0,0,103,4.43,174,0.083,0.179
03/03/2014,2:00 PM,7.1,88,5.2,1,W,0.5,7.1,7.1,7.1,---,733,0,0,200,8.6,285,0.012,0.109
03/03/2014,3:00 PM,6.6,83,3.9,4,WSW,2,5.4,6.5,5.3,---,733.7,0,0,77,3.31,86,0.046,0.086
03/03/2014,4:00 PM,6.7,85,4.4,2,WSW,1,6.7,6.7,6.7,---,734.5,0,0,39,1.68,76,0.023,0.06
03/03/2014,5:00 PM,5.5,88,3.7,0,NNW,0,5.5,5.4,5.4,---,735.4,0,0,4,0.17,9,-0.005,0.021
03/03/2014,6:00 PM,5,92,3.8,0,---,0,5,5,5,---,736.3,0,0,0,0,0,-0.005,-0.004
03/03/2014,7:00 PM,5.2,92,4,0,NNE,0,5.2,5.2,5.2,---,737,0,0,0,0,0,-0.005,-0.005
03/03/2014,8:00 PM,4.9,92,3.8,0,NE,0,4.9,4.9,4.9,---,737.9,0,0,0,0,0,-0.005,-0.005
03/03/2014,9:00 PM,4.9,93,3.9,0,NE,0,4.9,4.9,4.9,---,738.6,0,0,0,0,0,-0.005,-0.005
03/03/2014,10:00 PM,4.8,92,3.6,0,N,0,4.8,4.8,4.8,---,739.4,0,0,0,0,0,-0.005,-0.005
03/03/2014,11:00 PM,4.7,93,3.7,0,NNE,0,4.7,4.7,4.7,---,740.2,0,0,0,0,0,-0.005,-0.005
04/03/2014,12:00 AM,4.5,94,3.6,0,NE,0,4.5,4.6,4.6,---,740.9,0,0,0,0,0,-0.005,-0.005
04/03/2014,1:00 AM,4.4,95,3.7,0,---,0,4.4,4.5,4.5,---,741.7,0,0,0,0,0,-0.005,-0.005
04/03/2014,2:00 AM,4.3,95,3.6,0,NNE,0,4.3,4.4,4.4,---,742.2,0,0,0,0,0,-0.005,-0.005
04/03/2014,3:00 AM,3.8,95,3.1,0,NE,0,3.8,3.8,3.8,---,742.6,0,0,0,0,0,-0.005,-0.005
04/03/2014,4:00 AM,3.1,95,2.4,0,NNW,0,3.1,3.1,3.1,---,743.5,0,0,0,0,0,-0.005,-0.005
04/03/2014,5:00 AM,2.5,95,1.8,0,NW,0,2.5,2.5,2.5,---,744,0,0,0,0,0,-0.005,-0.005
04/03/2014,6:00 AM,1.8,95,1.1,0,NW,0,1.8,1.8,1.8,---,744.5,0,0,0,0,0,-0.005,-0.005
04/03/2014,7:00 AM,1.8,95,1.1,0,NW,0,1.8,1.8,1.8,---,745.2,0,0,45,1.94,81,-0.005,-0.004
04/03/2014,8:00 AM,4.1,91,2.8,0,NW,0,4.1,4.1,4.1,---,745.5,0,0,208,8.95,246,0.003,0.173
04/03/2014,9:00 AM,6.5,80,3.3,0,NNE,0,6.5,6.4,6.4,---,745.9,0,0,338,14.54,367,0.191,0.263
04/03/2014,10:00 AM,8.2,74,3.9,1,N,0.5,8.2,8,8,---,745.8,0,0,444,19.09,469,0.23,0.288
04/03/2014,11:00 AM,9.9,69,4.5,1,W,0.5,9.9,9.7,9.7,---,745.8,0,0,547,23.52,608,0.276,0.288
04/03/2014,12:00 PM,9.2,71,4.2,1,N,0.5,9.2,9,9,---,746.1,0,0,216,9.29,763,0.245,0.272
04/03/2014,1:00 PM,9.6,67,3.7,1,N,0.5,9.6,9.3,9.3,---,746.3,0,0,212,9.12,329,0.01,0.245
04/03/2014,2:00 PM,8.9,69,3.6,1,NNW,0.5,8.9,8.7,8.7,---,746.6,0,0,72,3.1,79,0.018,0.118
04/03/2014,3:00 PM,9.3,67,3.5,1,NW,0.5,9.3,9,9,---,746.9,0,0,123,5.29,171,0.016,0.031
04/03/2014,4:00 PM,9.2,70,4,0,NW,0,9.2,8.9,8.9,---,747.6,0,0,66,2.84,84,0.019,0.038
04/03/2014,5:00 PM,8.7,75,4.5,0,---,0,8.7,8.5,8.5,---,748.4,0,0,7,0.3,19,0.007,0.02
04/03/2014,6:00 PM,7.9,79,4.5,0,W,0,7.9,7.8,7.8,---,749.1,0,0,0,0,0,-0.005,0.006
04/03/2014,7:00 PM,6.4,84,3.9,0,W,0,6.4,6.4,6.4,---,749.7,0,0,0,0,0,-0.005,-0.005
04/03/2014,8:00 PM,5.7,87,3.7,0,---,0,5.7,5.6,5.6,---,750.6,0,0,0,0,0,-0.005,-0.005
04/03/2014,9:00 PM,5.1,89,3.4,0,---,0,5.1,5,5,---,751,0,0,0,0,0,-0.005,-0.005
04/03/2014,10:00 PM,3.7,91,2.3,0,---,0,3.7,3.6,3.6,---,751.5,0,0,0,0,0,-0.005,-0.005
04/03/2014,11:00 PM,3.2,92,2,0,---,0,3.2,3.1,3.1,---,752.4,0,0,0,0,0,-0.005,-0.005
05/03/2014,12:00 AM,2.4,92,1.2,0,---,0,2.4,2.3,2.3,---,752.7,0,0,0,0,0,-0.005,-0.005
05/03/2014,1:00 AM,1.5,94,0.6,0,---,0,1.5,1.5,1.5,---,753.4,0,0,0,0,0,-0.005,-0.005
05/03/2014,2:00 AM,1.2,94,0.3,0,---,0,1.2,1.1,1.1,---,754.3,0,0,0,0,0,-0.005,-0.005
05/03/2014,3:00 AM,0.9,95,0.2,0,---,0,0.9,0.8,0.8,---,754.9,0,0,0,0,0,-0.005,-0.005
05/03/2014,4:00 AM,1,94,0.1,0,---,0,1,0.9,0.9,---,755.1,0,0,0,0,0,-0.005,-0.005
05/03/2014,5:00 AM,0.1,94,-0.8,0,---,0,0.1,0,0,---,756.3,0,0,0,0,0,-0.005,-0.005
05/03/2014,6:00 AM,0,95,-0.7,0,---,0,0,-0.1,-0.1,---,756.8,0,0,1,0.04,7,-0.005,-0.005
05/03/2014,7:00 AM,1.2,96,0.6,0,---,0,1.2,1.1,1.1,---,757.4,0,0,56,2.41,97,-0.005,0
05/03/2014,8:00 AM,3.6,91,2.3,0,W,0,3.6,3.6,3.6,---,758.5,0,0,252,10.84,285,0.012,0.188
05/03/2014,9:00 AM,7.5,79,4.1,0,WNW,0,7.5,7.4,7.4,---,759.1,0,0,388,16.69,415,0.204,0.256
05/03/2014,10:00 AM,10.9,69,5.4,0,WNW,0,10.9,10.6,10.6,---,759,0,0,503,21.63,526,0.255,0.28
05/03/2014,11:00 AM,11.8,57,3.5,2,W,1,11.8,11.1,11.1,---,759.3,0,0,574,24.69,592,0.27,0.279
05/03/2014,12:00 PM,12.6,52,3,1,N,0.5,12.6,11.7,11.7,---,759.4,0,0,590,25.37,621,0.234,0.264
05/03/2014,1:00 PM,12.3,53,3,1,NNE,0.5,12.3,11.5,11.5,---,759.6,0,0,184,7.91,327,0.102,0.218
05/03/2014,2:00 PM,12.8,54,3.7,1,N,0.5,12.8,11.9,11.9,---,759.9,0,0,216,9.29,459,0.066,0.171
05/03/2014,3:00 PM,12.2,56,3.7,1,N,0.5,12.2,11.4,11.4,---,760.2,0,0,139,5.98,160,0.027,0.077
05/03/2014,4:00 PM,11.8,58,3.8,1,N,0.5,11.8,11.2,11.2,---,760.5,0,0,77,3.31,120,0.015,0.028
05/03/2014,5:00 PM,9.5,68,3.9,1,WNW,0.5,9.5,9.2,9.2,---,761,0,0,9,0.39,14,-0.001,0.012
05/03/2014,6:00 PM,8.4,76,4.4,1,W,0.5,8.4,8.2,8.2,---,761.6,0,0,0,0,0,-0.005,-0.001
05/03/2014,7:00 PM,7.6,80,4.4,1,W,0.5,7.6,7.5,7.5,---,762.1,0,0,0,0,0,-0.005,-0.005
05/03/2014,8:00 PM,7.1,79,3.7,1,W,0.5,7.1,7,7,---,762.4,0,0,0,0,0,-0.005,-0.005
05/03/2014,9:00 PM,7.2,77,3.5,1,W,0.5,7.2,7.1,7.1,---,762.4,0,0,0,0,0,-0.005,-0.005
